#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
38969,06/12/2022 22:19:45,22.86,0.00,,
38970,06/12/2022 22:19:55,22.91,0.00,,
38971,06/12/2022 22:20:05,22.86,0.00,,
38972,06/12/2022 22:20:15,22.86,0.00,,
38973,06/12/2022 22:20:25,22.86,0.00,,
38974,06/12/2022 22:20:35,22.86,0.19,,
38975,06/12/2022 22:20:45,22.86,0.00,,
38976,06/12/2022 22:20:55,22.91,0.00,,
38977,06/12/2022 22:21:05,22.86,0.00,,
38978,06/12/2022 22:21:15,22.86,0.00,,
38979,06/12/2022 22:21:25,22.86,0.00,,
38980,06/12/2022 22:21:35,22.86,0.00,,
38981,06/12/2022 22:21:45,22.91,0.00,,
38982,06/12/2022 22:21:55,22.86,0.00,,
38983,06/12/2022 22:22:05,22.86,0.00,,
38984,06/12/2022 22:22:15,22.86,0.00,,
38985,06/12/2022 22:22:25,22.86,0.00,,
38986,06/12/2022 22:22:35,22.86,0.00,,
38987,06/12/2022 22:22:45,22.86,0.00,,
38988,06/12/2022 22:22:55,22.86,0.00,,
38989,06/12/2022 22:23:05,22.86,0.00,,
38990,06/12/2022 22:23:15,22.86,0.00,,
38991,06/12/2022 22:23:25,22.82,0.00,,
38992,06/12/2022 22:23:35,22.82,0.00,,
38993,06/12/2022 22:23:45,22.82,0.00,,
38994,06/12/2022 22:23:55,22.86,0.00,,
38995,06/12/2022 22:24:05,22.86,0.00,,
38996,06/12/2022 22:24:15,22.86,0.00,,
38997,06/12/2022 22:24:25,22.82,0.19,,
38998,06/12/2022 22:24:35,22.86,0.00,,
38999,06/12/2022 22:24:45,22.86,0.00,,
39000,06/12/2022 22:24:55,22.82,0.00,,
39001,06/12/2022 22:25:05,22.86,0.00,,
39002,06/12/2022 22:25:15,22.78,0.00,,
39003,06/12/2022 22:25:25,22.86,0.00,,
39004,06/12/2022 22:25:35,22.86,0.00,,
39005,06/12/2022 22:25:45,22.82,0.00,,
39006,06/12/2022 22:25:55,22.86,0.00,,
39007,06/12/2022 22:26:05,22.86,0.00,,
39008,06/12/2022 22:26:15,22.82,0.00,,
39009,06/12/2022 22:26:25,22.82,0.00,,
39010,06/12/2022 22:26:35,22.82,0.00,,
39011,06/12/2022 22:26:45,22.86,0.00,,
39012,06/12/2022 22:26:55,22.78,0.00,,
39013,06/12/2022 22:27:05,22.82,0.00,,
39014,06/12/2022 22:27:15,22.82,0.00,,
39015,06/12/2022 22:27:25,22.86,0.00,,
39016,06/12/2022 22:27:35,22.78,0.00,,
39017,06/12/2022 22:27:45,22.82,0.00,,
39018,06/12/2022 22:27:55,22.86,0.00,,
39019,06/12/2022 22:28:05,22.82,0.00,,
39020,06/12/2022 22:28:15,22.82,0.00,,
39021,06/12/2022 22:28:25,22.82,0.00,,
39022,06/12/2022 22:28:35,22.82,0.00,,
39023,06/12/2022 22:28:45,22.82,0.00,,
39024,06/12/2022 22:28:55,22.82,0.00,,
39025,06/12/2022 22:29:05,22.86,0.00,,
39026,06/12/2022 22:29:15,22.82,0.00,,
39027,06/12/2022 22:29:25,22.82,0.00,,
39028,06/12/2022 22:29:35,22.78,0.00,,
39029,06/12/2022 22:29:45,22.78,0.00,,
39030,06/12/2022 22:29:55,22.82,0.00,,
39031,06/12/2022 22:30:05,22.82,0.00,,
39032,06/12/2022 22:30:15,22.82,0.00,,
39033,06/12/2022 22:30:25,22.78,0.00,,
39034,06/12/2022 22:30:35,22.78,0.00,,
39035,06/12/2022 22:30:45,22.82,0.00,,
39036,06/12/2022 22:30:55,22.82,0.00,,
39037,06/12/2022 22:31:05,22.82,0.00,,
39038,06/12/2022 22:31:15,22.82,0.00,,
39039,06/12/2022 22:31:25,22.78,0.00,,
39040,06/12/2022 22:31:35,22.78,0.00,,
39041,06/12/2022 22:31:45,22.78,0.00,,
39042,06/12/2022 22:31:55,22.82,0.00,,
39043,06/12/2022 22:32:05,22.78,0.00,,
39044,06/12/2022 22:32:15,22.82,0.00,,
39045,06/12/2022 22:32:25,22.82,0.00,,
39046,06/12/2022 22:32:35,22.82,0.00,,
39047,06/12/2022 22:32:45,22.78,0.00,,
39048,06/12/2022 22:32:55,22.78,0.00,,
39049,06/12/2022 22:33:05,22.78,0.00,,
39050,06/12/2022 22:33:15,22.78,0.00,,
39051,06/12/2022 22:33:25,22.78,0.00,,
39052,06/12/2022 22:33:35,22.78,0.00,,
39053,06/12/2022 22:33:45,22.78,0.00,,
39054,06/12/2022 22:33:55,22.73,0.00,,
39055,06/12/2022 22:34:05,22.78,0.00,,
39056,06/12/2022 22:34:15,22.82,0.00,,
39057,06/12/2022 22:34:25,22.78,0.00,,
39058,06/12/2022 22:34:35,22.78,0.00,,
39059,06/12/2022 22:34:45,22.78,0.00,,
39060,06/12/2022 22:34:55,22.82,0.00,,
39061,06/12/2022 22:35:05,22.78,0.00,,
39062,06/12/2022 22:35:15,22.78,0.00,,
39063,06/12/2022 22:35:25,22.78,0.00,,
39064,06/12/2022 22:35:35,22.78,0.00,,
39065,06/12/2022 22:35:45,22.73,0.00,,
39066,06/12/2022 22:35:55,22.78,0.00,,
39067,06/12/2022 22:36:05,22.78,0.00,,
39068,06/12/2022 22:36:15,22.78,0.00,,
39069,06/12/2022 22:36:25,22.78,0.00,,
39070,06/12/2022 22:36:35,22.78,0.00,,
39071,06/12/2022 22:36:45,22.78,0.00,,
39072,06/12/2022 22:36:55,22.73,0.00,,
39073,06/12/2022 22:37:05,22.78,0.00,,
39074,06/12/2022 22:37:15,22.78,0.00,,
39075,06/12/2022 22:37:25,22.78,0.00,,
39076,06/12/2022 22:37:35,22.73,0.00,,
39077,06/12/2022 22:37:45,22.82,0.00,,
39078,06/12/2022 22:37:55,22.78,0.00,,
39079,06/12/2022 22:38:05,22.73,0.00,,
39080,06/12/2022 22:38:15,22.73,0.00,,
39081,06/12/2022 22:38:25,22.73,0.00,,
39082,06/12/2022 22:38:35,22.73,0.00,,
39083,06/12/2022 22:38:45,22.73,0.00,,
39084,06/12/2022 22:38:55,22.78,0.00,,
39085,06/12/2022 22:39:05,22.73,0.00,,
39086,06/12/2022 22:39:15,22.69,0.00,,
39087,06/12/2022 22:39:25,22.78,0.00,,
39088,06/12/2022 22:39:35,22.73,0.00,,
39089,06/12/2022 22:39:45,22.73,0.00,,
39090,06/12/2022 22:39:55,22.73,0.00,,
39091,06/12/2022 22:40:05,22.73,0.00,,
39092,06/12/2022 22:40:15,22.73,0.00,,
39093,06/12/2022 22:40:25,22.78,0.00,,
39094,06/12/2022 22:40:35,22.73,0.00,,
39095,06/12/2022 22:40:45,22.73,0.00,,
39096,06/12/2022 22:40:55,22.73,0.00,,
39097,06/12/2022 22:41:05,22.73,0.00,,
39098,06/12/2022 22:41:15,22.73,0.00,,
39099,06/12/2022 22:41:25,22.73,0.00,,
39100,06/12/2022 22:41:35,22.73,0.00,,
39101,06/12/2022 22:41:45,22.73,0.00,,
39102,06/12/2022 22:41:55,22.73,0.00,,
39103,06/12/2022 22:42:05,22.69,0.00,,
39104,06/12/2022 22:42:15,22.73,0.00,,
39105,06/12/2022 22:42:25,22.73,0.00,,
39106,06/12/2022 22:42:35,22.78,0.00,,
39107,06/12/2022 22:42:45,22.78,0.00,,
39108,06/12/2022 22:42:55,22.73,0.00,,
39109,06/12/2022 22:43:05,22.73,0.00,,
39110,06/12/2022 22:43:15,22.69,0.00,,
39111,06/12/2022 22:43:25,22.73,0.00,,
39112,06/12/2022 22:43:35,22.73,0.00,,
39113,06/12/2022 22:43:45,22.73,0.00,,
39114,06/12/2022 22:43:55,22.69,0.00,,
39115,06/12/2022 22:44:05,22.69,0.00,,
39116,06/12/2022 22:44:15,22.73,0.00,,
39117,06/12/2022 22:44:25,22.73,0.00,,
39118,06/12/2022 22:44:35,22.69,0.00,,
39119,06/12/2022 22:44:45,22.69,0.00,,
39120,06/12/2022 22:44:55,22.69,0.00,,
39121,06/12/2022 22:45:05,22.69,0.00,,
39122,06/12/2022 22:45:15,22.69,0.00,,
39123,06/12/2022 22:45:25,22.69,0.00,,
39124,06/12/2022 22:45:35,22.69,0.00,,
39125,06/12/2022 22:45:45,22.69,0.00,,
39126,06/12/2022 22:45:55,22.69,0.00,,
39127,06/12/2022 22:46:05,22.73,0.00,,
39128,06/12/2022 22:46:15,22.69,0.00,,
39129,06/12/2022 22:46:25,22.69,0.00,,
39130,06/12/2022 22:46:35,22.69,0.00,,
39131,06/12/2022 22:46:45,22.69,0.00,,
39132,06/12/2022 22:46:55,22.73,0.00,,
39133,06/12/2022 22:47:05,22.69,0.00,,
39134,06/12/2022 22:47:15,22.65,0.00,,
39135,06/12/2022 22:47:25,22.65,0.00,,
39136,06/12/2022 22:47:35,22.69,0.00,,
39137,06/12/2022 22:47:45,22.69,0.00,,
39138,06/12/2022 22:47:55,22.69,0.00,,
39139,06/12/2022 22:48:05,22.69,0.00,,
39140,06/12/2022 22:48:15,22.69,0.00,,
39141,06/12/2022 22:48:25,22.69,0.00,,
39142,06/12/2022 22:48:35,22.69,0.00,,
39143,06/12/2022 22:48:45,22.69,0.00,,
39144,06/12/2022 22:48:55,22.73,0.00,,
39145,06/12/2022 22:49:05,22.65,0.00,,
39146,06/12/2022 22:49:15,22.69,0.00,,
39147,06/12/2022 22:49:25,22.69,0.00,,
39148,06/12/2022 22:49:35,22.65,0.00,,
39149,06/12/2022 22:49:45,22.65,0.00,,
39150,06/12/2022 22:49:55,22.69,0.00,,
39151,06/12/2022 22:50:05,22.65,0.00,,
39152,06/12/2022 22:50:15,22.65,0.00,,
39153,06/12/2022 22:50:25,22.69,0.00,,
39154,06/12/2022 22:50:35,22.69,0.00,,
39155,06/12/2022 22:50:45,22.65,0.00,,
39156,06/12/2022 22:50:55,22.73,0.00,,
39157,06/12/2022 22:51:05,22.69,0.00,,
39158,06/12/2022 22:51:15,22.65,0.00,,
39159,06/12/2022 22:51:25,22.65,0.00,,
39160,06/12/2022 22:51:35,22.69,0.00,,
39161,06/12/2022 22:51:45,22.69,0.00,,
39162,06/12/2022 22:51:55,22.61,0.00,,
39163,06/12/2022 22:52:05,22.61,0.00,,
39164,06/12/2022 22:52:15,22.69,0.00,,
39165,06/12/2022 22:52:25,22.69,0.00,,
39166,06/12/2022 22:52:35,22.65,0.00,,
39167,06/12/2022 22:52:45,22.69,0.00,,
39168,06/12/2022 22:52:55,22.61,0.00,,
39169,06/12/2022 22:53:05,22.65,0.00,,
39170,06/12/2022 22:53:15,22.65,0.00,,
39171,06/12/2022 22:53:25,22.61,0.00,,
39172,06/12/2022 22:53:35,22.61,0.00,,
39173,06/12/2022 22:53:45,22.69,0.00,,
39174,06/12/2022 22:53:55,22.61,0.00,,
39175,06/12/2022 22:54:05,22.65,0.00,,
39176,06/12/2022 22:54:15,22.61,0.00,,
39177,06/12/2022 22:54:25,22.65,0.00,,
39178,06/12/2022 22:54:35,22.65,0.00,,
39179,06/12/2022 22:54:45,22.69,0.19,,
39180,06/12/2022 22:54:55,22.65,0.00,,
39181,06/12/2022 22:55:05,22.61,0.00,,
39182,06/12/2022 22:55:15,22.65,0.00,,
39183,06/12/2022 22:55:25,22.65,0.00,,
39184,06/12/2022 22:55:35,22.65,0.00,,
39185,06/12/2022 22:55:45,22.65,0.00,,
39186,06/12/2022 22:55:55,22.61,0.00,,
39187,06/12/2022 22:56:05,22.65,0.00,,
39188,06/12/2022 22:56:15,22.65,0.00,,
39189,06/12/2022 22:56:25,22.65,0.00,,
39190,06/12/2022 22:56:35,22.61,0.00,,
39191,06/12/2022 22:56:45,22.61,0.00,,
39192,06/12/2022 22:56:55,22.61,0.00,,
39193,06/12/2022 22:57:05,22.61,0.00,,
39194,06/12/2022 22:57:15,22.61,0.00,,
39195,06/12/2022 22:57:25,22.61,0.00,,
39196,06/12/2022 22:57:35,22.61,0.00,,
39197,06/12/2022 22:57:45,22.61,0.00,,
39198,06/12/2022 22:57:55,22.65,0.00,,
39199,06/12/2022 22:58:05,22.61,0.00,,
39200,06/12/2022 22:58:15,22.65,0.00,,
39201,06/12/2022 22:58:25,22.61,0.00,,
39202,06/12/2022 22:58:35,22.61,0.00,,
39203,06/12/2022 22:58:45,22.65,0.00,,
39204,06/12/2022 22:58:55,22.61,0.00,,
39205,06/12/2022 22:59:05,22.61,0.00,,
39206,06/12/2022 22:59:15,22.65,0.00,,
39207,06/12/2022 22:59:25,22.56,0.00,,
39208,06/12/2022 22:59:35,22.61,0.00,,
39209,06/12/2022 22:59:45,22.61,0.00,,
39210,06/12/2022 22:59:55,22.61,0.00,,
39211,06/12/2022 23:00:05,22.61,0.00,,
39212,06/12/2022 23:00:15,22.65,0.00,,
39213,06/12/2022 23:00:25,22.61,0.00,,
39214,06/12/2022 23:00:35,22.56,0.00,,
39215,06/12/2022 23:00:45,22.61,0.00,,
39216,06/12/2022 23:00:55,22.61,0.00,,
39217,06/12/2022 23:01:05,22.61,0.00,,
39218,06/12/2022 23:01:15,22.61,0.00,,
39219,06/12/2022 23:01:25,22.61,0.00,,
39220,06/12/2022 23:01:35,22.61,0.00,,
39221,06/12/2022 23:01:45,22.56,0.00,,
39222,06/12/2022 23:01:55,22.56,0.00,,
39223,06/12/2022 23:02:05,22.56,0.00,,
39224,06/12/2022 23:02:15,22.61,0.00,,
39225,06/12/2022 23:02:25,22.65,0.00,,
39226,06/12/2022 23:02:35,22.56,0.00,,
39227,06/12/2022 23:02:45,22.56,0.00,,
39228,06/12/2022 23:02:55,22.56,0.00,,
39229,06/12/2022 23:03:05,22.56,0.00,,
39230,06/12/2022 23:03:15,22.56,0.00,,
39231,06/12/2022 23:03:25,22.61,0.00,,
39232,06/12/2022 23:03:35,22.61,0.00,,
39233,06/12/2022 23:03:45,22.56,0.00,,
39234,06/12/2022 23:03:55,22.56,0.00,,
39235,06/12/2022 23:04:05,22.56,0.00,,
39236,06/12/2022 23:04:15,22.61,0.00,,
39237,06/12/2022 23:04:25,22.56,0.00,,
39238,06/12/2022 23:04:35,22.56,0.00,,
39239,06/12/2022 23:04:45,22.56,0.00,,
39240,06/12/2022 23:04:55,22.56,0.00,,
39241,06/12/2022 23:05:05,22.61,0.00,,
39242,06/12/2022 23:05:15,22.56,0.00,,
39243,06/12/2022 23:05:25,22.56,0.00,,
39244,06/12/2022 23:05:35,22.52,0.00,,
39245,06/12/2022 23:05:45,22.56,0.00,,
39246,06/12/2022 23:05:55,22.56,0.00,,
39247,06/12/2022 23:06:05,22.56,0.00,,
39248,06/12/2022 23:06:15,22.52,0.00,,
39249,06/12/2022 23:06:25,22.56,0.00,,
39250,06/12/2022 23:06:35,22.56,0.00,,
39251,06/12/2022 23:06:45,22.52,0.00,,
39252,06/12/2022 23:06:55,22.52,0.00,,
39253,06/12/2022 23:07:05,22.56,0.00,,
39254,06/12/2022 23:07:15,22.52,0.00,,
39255,06/12/2022 23:07:25,22.56,0.00,,
39256,06/12/2022 23:07:35,22.56,0.00,,
39257,06/12/2022 23:07:45,22.52,0.00,,
39258,06/12/2022 23:07:55,22.52,0.00,,
39259,06/12/2022 23:08:05,22.52,0.00,,
39260,06/12/2022 23:08:15,22.56,0.00,,
39261,06/12/2022 23:08:25,22.56,0.00,,
39262,06/12/2022 23:08:35,22.56,0.00,,
39263,06/12/2022 23:08:45,22.56,0.00,,
39264,06/12/2022 23:08:55,22.56,0.00,,
39265,06/12/2022 23:09:05,22.56,0.00,,
39266,06/12/2022 23:09:15,22.48,0.00,,
39267,06/12/2022 23:09:25,22.52,0.00,,
39268,06/12/2022 23:09:35,22.56,0.00,,
39269,06/12/2022 23:09:45,22.52,0.00,,
39270,06/12/2022 23:09:55,22.52,0.00,,
39271,06/12/2022 23:10:05,22.52,0.00,,
39272,06/12/2022 23:10:15,22.52,0.00,,
39273,06/12/2022 23:10:25,22.52,0.00,,
39274,06/12/2022 23:10:35,22.48,0.00,,
39275,06/12/2022 23:10:45,22.52,0.00,,
39276,06/12/2022 23:10:55,22.52,0.00,,
39277,06/12/2022 23:11:05,22.52,0.00,,
39278,06/12/2022 23:11:15,22.52,0.00,,
39279,06/12/2022 23:11:25,22.52,0.00,,
39280,06/12/2022 23:11:35,22.48,0.00,,
39281,06/12/2022 23:11:45,22.52,0.00,,
39282,06/12/2022 23:11:55,22.52,0.00,,
39283,06/12/2022 23:12:05,22.52,0.00,,
39284,06/12/2022 23:12:15,22.56,0.00,,
39285,06/12/2022 23:12:25,22.48,0.00,,
39286,06/12/2022 23:12:35,22.52,0.00,,
39287,06/12/2022 23:12:45,22.52,0.00,,
39288,06/12/2022 23:12:55,22.48,0.00,,
39289,06/12/2022 23:13:05,22.52,0.00,,
39290,06/12/2022 23:13:15,22.48,0.00,,
39291,06/12/2022 23:13:25,22.52,0.00,,
39292,06/12/2022 23:13:35,22.48,0.00,,
39293,06/12/2022 23:13:45,22.48,0.00,,
39294,06/12/2022 23:13:55,22.56,0.00,,
39295,06/12/2022 23:14:05,22.48,0.00,,
39296,06/12/2022 23:14:15,22.52,0.00,,
39297,06/12/2022 23:14:25,22.48,0.00,,
39298,06/12/2022 23:14:35,22.48,0.00,,
39299,06/12/2022 23:14:45,22.52,0.00,,
39300,06/12/2022 23:14:55,22.48,0.00,,
39301,06/12/2022 23:15:05,22.52,0.00,,
39302,06/12/2022 23:15:15,22.48,0.00,,
39303,06/12/2022 23:15:25,22.48,0.00,,
39304,06/12/2022 23:15:35,22.48,0.00,,
39305,06/12/2022 23:15:45,22.48,0.00,,
39306,06/12/2022 23:15:55,22.48,0.00,,
39307,06/12/2022 23:16:05,22.48,0.00,,
39308,06/12/2022 23:16:15,22.48,0.00,,
39309,06/12/2022 23:16:25,22.52,0.00,,
39310,06/12/2022 23:16:35,22.52,0.00,,
39311,06/12/2022 23:16:45,22.48,0.00,,
39312,06/12/2022 23:16:55,22.52,0.00,,
39313,06/12/2022 23:17:05,22.48,0.00,,
39314,06/12/2022 23:17:15,22.52,0.00,,
39315,06/12/2022 23:17:25,22.43,0.00,,
39316,06/12/2022 23:17:35,22.48,0.00,,
39317,06/12/2022 23:17:45,22.48,0.00,,
39318,06/12/2022 23:17:55,22.43,0.00,,
39319,06/12/2022 23:18:05,22.48,0.00,,
39320,06/12/2022 23:18:15,22.48,0.00,,
39321,06/12/2022 23:18:25,22.52,0.00,,
39322,06/12/2022 23:18:35,22.48,0.00,,
39323,06/12/2022 23:18:45,22.48,0.00,,
39324,06/12/2022 23:18:55,22.52,0.00,,
39325,06/12/2022 23:19:05,22.48,0.00,,
39326,06/12/2022 23:19:15,22.48,0.00,,
39327,06/12/2022 23:19:25,22.52,0.00,,
39328,06/12/2022 23:19:35,22.52,0.00,,
39329,06/12/2022 23:19:45,22.48,0.00,,
39330,06/12/2022 23:19:55,22.48,0.00,,
39331,06/12/2022 23:20:05,22.48,0.00,,
39332,06/12/2022 23:20:15,22.43,0.00,,
39333,06/12/2022 23:20:25,22.43,0.00,,
39334,06/12/2022 23:20:35,22.48,0.00,,
39335,06/12/2022 23:20:45,22.48,0.00,,
39336,06/12/2022 23:20:55,22.48,0.00,,
39337,06/12/2022 23:21:05,22.48,0.00,,
39338,06/12/2022 23:21:15,22.48,0.00,,
39339,06/12/2022 23:21:25,22.48,0.00,,
39340,06/12/2022 23:21:35,22.48,0.00,,
39341,06/12/2022 23:21:45,22.48,0.00,,
39342,06/12/2022 23:21:55,22.48,0.00,,
39343,06/12/2022 23:22:05,22.43,0.00,,
39344,06/12/2022 23:22:15,22.48,0.00,,
39345,06/12/2022 23:22:25,22.48,0.00,,
39346,06/12/2022 23:22:35,22.48,0.00,,
39347,06/12/2022 23:22:45,22.43,0.00,,
39348,06/12/2022 23:22:55,22.43,0.00,,
39349,06/12/2022 23:23:05,22.39,0.00,,
39350,06/12/2022 23:23:15,22.43,0.00,,
39351,06/12/2022 23:23:25,22.43,0.00,,
39352,06/12/2022 23:23:35,22.43,0.00,,
39353,06/12/2022 23:23:45,22.43,0.00,,
39354,06/12/2022 23:23:55,22.48,0.00,,
39355,06/12/2022 23:24:05,22.39,0.00,,
39356,06/12/2022 23:24:15,22.43,0.00,,
39357,06/12/2022 23:24:25,22.43,0.00,,
39358,06/12/2022 23:24:35,22.48,0.00,,
39359,06/12/2022 23:24:45,22.39,0.00,,
39360,06/12/2022 23:24:55,22.43,0.00,,
39361,06/12/2022 23:25:05,22.43,0.00,,
39362,06/12/2022 23:25:15,22.43,0.00,,
39363,06/12/2022 23:25:25,22.43,0.00,,
39364,06/12/2022 23:25:35,22.43,0.00,,
39365,06/12/2022 23:25:45,22.43,0.00,,
39366,06/12/2022 23:25:55,22.39,0.00,,
39367,06/12/2022 23:26:05,22.43,0.00,,
39368,06/12/2022 23:26:15,22.43,0.00,,
39369,06/12/2022 23:26:25,22.43,0.00,,
39370,06/12/2022 23:26:35,22.43,0.00,,
39371,06/12/2022 23:26:45,22.39,0.00,,
39372,06/12/2022 23:26:55,22.43,0.00,,
39373,06/12/2022 23:27:05,22.39,0.00,,
39374,06/12/2022 23:27:15,22.39,0.00,,
39375,06/12/2022 23:27:25,22.43,0.00,,
39376,06/12/2022 23:27:35,22.39,0.00,,
39377,06/12/2022 23:27:45,22.39,0.00,,
39378,06/12/2022 23:27:55,22.39,0.00,,
39379,06/12/2022 23:28:05,22.43,0.00,,
39380,06/12/2022 23:28:15,22.39,0.00,,
39381,06/12/2022 23:28:25,22.39,0.00,,
39382,06/12/2022 23:28:35,22.39,0.00,,
39383,06/12/2022 23:28:45,22.39,0.00,,
39384,06/12/2022 23:28:55,22.43,0.00,,
39385,06/12/2022 23:29:05,22.39,0.00,,
39386,06/12/2022 23:29:15,22.43,0.00,,
39387,06/12/2022 23:29:25,22.39,0.00,,
39388,06/12/2022 23:29:35,22.39,0.00,,
39389,06/12/2022 23:29:45,22.43,0.00,,
39390,06/12/2022 23:29:55,22.39,0.00,,
39391,06/12/2022 23:30:05,22.39,0.00,,
39392,06/12/2022 23:30:15,22.39,0.00,,
39393,06/12/2022 23:30:25,22.39,0.00,,
39394,06/12/2022 23:30:35,22.39,0.00,,
39395,06/12/2022 23:30:45,22.39,0.00,,
39396,06/12/2022 23:30:55,22.39,0.00,,
39397,06/12/2022 23:31:05,22.39,0.00,,
39398,06/12/2022 23:31:15,22.39,0.00,,
39399,06/12/2022 23:31:25,22.39,0.00,,
39400,06/12/2022 23:31:35,22.35,0.00,,
39401,06/12/2022 23:31:45,22.39,0.00,,
39402,06/12/2022 23:31:55,22.35,0.00,,
39403,06/12/2022 23:32:05,22.39,0.00,,
39404,06/12/2022 23:32:15,22.35,0.00,,
39405,06/12/2022 23:32:25,22.43,0.00,,
39406,06/12/2022 23:32:35,22.35,0.00,,
39407,06/12/2022 23:32:45,22.35,0.00,,
39408,06/12/2022 23:32:55,22.35,0.00,,
39409,06/12/2022 23:33:05,22.31,0.00,,
39410,06/12/2022 23:33:15,22.35,0.00,,
39411,06/12/2022 23:33:25,22.35,0.00,,
39412,06/12/2022 23:33:35,22.35,0.00,,
39413,06/12/2022 23:33:45,22.35,0.00,,
39414,06/12/2022 23:33:55,22.35,0.00,,
39415,06/12/2022 23:34:05,22.35,0.00,,
39416,06/12/2022 23:34:15,22.39,0.00,,
39417,06/12/2022 23:34:25,22.35,0.00,,
39418,06/12/2022 23:34:35,22.43,0.00,,
39419,06/12/2022 23:34:45,22.35,0.00,,
39420,06/12/2022 23:34:55,22.35,0.00,,
39421,06/12/2022 23:35:05,22.35,0.00,,
39422,06/12/2022 23:35:15,22.35,0.00,,
39423,06/12/2022 23:35:25,22.39,0.00,,
39424,06/12/2022 23:35:35,22.35,0.00,,
39425,06/12/2022 23:35:45,22.35,0.00,,
39426,06/12/2022 23:35:55,22.35,0.00,,
39427,06/12/2022 23:36:05,22.35,0.00,,
39428,06/12/2022 23:36:15,22.35,0.00,,
39429,06/12/2022 23:36:25,22.39,0.00,,
39430,06/12/2022 23:36:35,22.35,0.19,,
39431,06/12/2022 23:36:45,22.35,0.00,,
39432,06/12/2022 23:36:55,22.35,0.00,,
39433,06/12/2022 23:37:05,22.35,0.00,,
39434,06/12/2022 23:37:15,22.31,0.00,,
39435,06/12/2022 23:37:25,22.35,0.00,,
39436,06/12/2022 23:37:35,22.35,0.00,,
39437,06/12/2022 23:37:45,22.31,0.00,,
39438,06/12/2022 23:37:55,22.31,0.00,,
39439,06/12/2022 23:38:05,22.31,0.00,,
39440,06/12/2022 23:38:15,22.31,0.00,,
39441,06/12/2022 23:38:25,22.35,0.00,,
39442,06/12/2022 23:38:35,22.31,0.00,,
39443,06/12/2022 23:38:45,22.31,0.00,,
39444,06/12/2022 23:38:55,22.35,0.00,,
39445,06/12/2022 23:39:05,22.35,0.00,,
39446,06/12/2022 23:39:15,22.31,0.00,,
39447,06/12/2022 23:39:25,22.35,0.00,,
39448,06/12/2022 23:39:35,22.26,0.00,,
39449,06/12/2022 23:39:45,22.31,0.00,,
39450,06/12/2022 23:39:55,22.31,0.00,,
39451,06/12/2022 23:40:05,22.35,0.00,,
39452,06/12/2022 23:40:15,22.35,0.00,,
39453,06/12/2022 23:40:25,22.31,0.00,,
39454,06/12/2022 23:40:35,22.31,0.00,,
39455,06/12/2022 23:40:45,22.31,0.00,,
39456,06/12/2022 23:40:55,22.31,0.00,,
39457,06/12/2022 23:41:05,22.35,0.00,,
39458,06/12/2022 23:41:15,22.31,0.00,,
39459,06/12/2022 23:41:25,22.31,0.00,,
39460,06/12/2022 23:41:35,22.35,0.00,,
39461,06/12/2022 23:41:45,22.31,0.00,,
39462,06/12/2022 23:41:55,22.31,0.00,,
39463,06/12/2022 23:42:05,22.31,0.00,,
39464,06/12/2022 23:42:15,22.26,0.00,,
39465,06/12/2022 23:42:25,22.26,0.00,,
39466,06/12/2022 23:42:35,22.31,0.00,,
39467,06/12/2022 23:42:45,22.31,0.00,,
39468,06/12/2022 23:42:55,22.31,0.00,,
39469,06/12/2022 23:43:05,22.31,0.00,,
39470,06/12/2022 23:43:15,22.31,0.00,,
39471,06/12/2022 23:43:25,22.31,0.00,,
39472,06/12/2022 23:43:35,22.26,0.00,,
39473,06/12/2022 23:43:45,22.35,0.00,,
39474,06/12/2022 23:43:55,22.26,0.00,,
39475,06/12/2022 23:44:05,22.26,0.00,,
39476,06/12/2022 23:44:15,22.26,0.00,,
39477,06/12/2022 23:44:25,22.31,0.00,,
39478,06/12/2022 23:44:35,22.26,0.00,,
39479,06/12/2022 23:44:45,22.26,0.00,,
39480,06/12/2022 23:44:55,22.31,0.00,,
39481,06/12/2022 23:45:05,22.26,0.00,,
39482,06/12/2022 23:45:15,22.31,0.00,,
39483,06/12/2022 23:45:25,22.31,0.00,,
39484,06/12/2022 23:45:35,22.31,0.00,,
39485,06/12/2022 23:45:45,22.26,0.00,,
39486,06/12/2022 23:45:55,22.31,0.00,,
39487,06/12/2022 23:46:05,22.26,0.00,,
39488,06/12/2022 23:46:15,22.26,0.00,,
39489,06/12/2022 23:46:25,22.26,0.00,,
39490,06/12/2022 23:46:35,22.26,0.00,,
39491,06/12/2022 23:46:45,22.26,0.00,,
39492,06/12/2022 23:46:55,22.26,0.00,,
39493,06/12/2022 23:47:05,22.26,0.00,,
39494,06/12/2022 23:47:15,22.22,0.00,,
39495,06/12/2022 23:47:25,22.26,0.00,,
39496,06/12/2022 23:47:35,22.31,0.00,,
39497,06/12/2022 23:47:45,22.26,0.00,,
39498,06/12/2022 23:47:55,22.22,0.00,,
39499,06/12/2022 23:48:05,22.31,0.00,,
39500,06/12/2022 23:48:15,22.26,0.00,,
39501,06/12/2022 23:48:25,22.26,0.00,,
39502,06/12/2022 23:48:35,22.26,0.00,,
39503,06/12/2022 23:48:45,22.31,0.00,,
39504,06/12/2022 23:48:55,22.26,0.00,,
