"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
15357,21/07/28 16:15:56,117.4,21.57,,
15358,21/07/28 16:15:57,117.4,21.57,,
15359,21/07/28 16:15:58,117.8,21.56,,
15360,21/07/28 16:15:59,118.2,21.57,,
15361,21/07/28 16:16:00,118.5,21.57,,
15362,21/07/28 16:16:01,118.9,21.57,,
15363,21/07/28 16:16:02,119.3,21.57,,
15364,21/07/28 16:16:03,118.9,21.57,,
15365,21/07/28 16:16:04,118.5,21.57,,
15366,21/07/28 16:16:05,117.8,21.57,,
15367,21/07/28 16:16:06,117.4,21.56,,
15368,21/07/28 16:16:07,117.1,21.56,,
15369,21/07/28 16:16:08,117.1,21.56,,
15370,21/07/28 16:16:09,117.1,21.56,,
15371,21/07/28 16:16:10,117.4,21.56,,
15372,21/07/28 16:16:11,116.7,21.56,,
15373,21/07/28 16:16:12,117.1,21.56,,
15374,21/07/28 16:16:13,116.7,21.56,,
15375,21/07/28 16:16:14,117.1,21.56,,
15376,21/07/28 16:16:15,119.3,21.56,,
15377,21/07/28 16:16:16,120.4,21.57,,
15378,21/07/28 16:16:17,121.1,21.57,,
15379,21/07/28 16:16:18,121.1,21.57,,
15380,21/07/28 16:16:19,121.5,21.57,,
15381,21/07/28 16:16:20,121.5,21.57,,
15382,21/07/28 16:16:21,121.5,21.56,,
15383,21/07/28 16:16:22,121.8,21.56,,
15384,21/07/28 16:16:23,121.5,21.57,,
15385,21/07/28 16:16:24,121.1,21.57,,
15386,21/07/28 16:16:25,120.7,21.57,,
15387,21/07/28 16:16:26,121.1,21.57,,
15388,21/07/28 16:16:27,121.5,21.56,,
15389,21/07/28 16:16:28,121.8,21.57,,
15390,21/07/28 16:16:29,121.5,21.57,,
15391,21/07/28 16:16:30,121.5,21.57,,
15392,21/07/28 16:16:31,121.8,21.57,,
15393,21/07/28 16:16:32,121.8,21.57,,
15394,21/07/28 16:16:33,121.8,21.57,,
15395,21/07/28 16:16:34,121.8,21.57,,
15396,21/07/28 16:16:35,121.1,21.57,,
15397,21/07/28 16:16:36,121.5,21.56,,
15398,21/07/28 16:16:37,121.5,21.57,,
15399,21/07/28 16:16:38,121.5,21.57,,
15400,21/07/28 16:16:39,121.8,21.56,,
15401,21/07/28 16:16:40,120.0,21.56,,
15402,21/07/28 16:16:41,118.5,21.54,,
15403,21/07/28 16:16:42,120.4,21.56,,
15404,21/07/28 16:16:43,118.5,21.56,,
15405,21/07/28 16:16:44,118.2,21.54,,
15406,21/07/28 16:16:45,118.9,21.54,,
15407,21/07/28 16:16:46,118.5,21.54,,
15408,21/07/28 16:16:47,118.5,21.54,,
15409,21/07/28 16:16:48,119.3,21.54,,
15410,21/07/28 16:16:49,119.3,21.54,,
15411,21/07/28 16:16:50,119.6,21.56,,
15412,21/07/28 16:16:51,119.6,21.56,,
15413,21/07/28 16:16:52,120.4,21.56,,
15414,21/07/28 16:16:53,119.6,21.56,,
15415,21/07/28 16:16:54,121.5,21.56,,
15416,21/07/28 16:16:55,122.6,21.57,,
15417,21/07/28 16:16:56,121.8,21.57,,
15418,21/07/28 16:16:57,121.5,21.56,,
15419,21/07/28 16:16:58,121.1,21.56,,
15420,21/07/28 16:16:59,121.8,21.56,,
15421,21/07/28 16:17:00,121.8,21.57,,
15422,21/07/28 16:17:01,121.5,21.56,,
15423,21/07/28 16:17:02,121.5,21.56,,
15424,21/07/28 16:17:03,120.7,21.56,,
15425,21/07/28 16:17:04,120.4,21.56,,
15426,21/07/28 16:17:05,120.4,21.56,,
15427,21/07/28 16:17:06,120.7,21.56,,
15428,21/07/28 16:17:07,121.1,21.56,,
15429,21/07/28 16:17:08,121.5,21.56,,
15430,21/07/28 16:17:09,121.8,21.56,,
15431,21/07/28 16:17:10,122.6,21.56,,
15432,21/07/28 16:17:11,122.2,21.57,,
15433,21/07/28 16:17:12,122.9,21.56,,
15434,21/07/28 16:17:13,122.9,21.57,,
15435,21/07/28 16:17:14,122.9,21.56,,
15436,21/07/28 16:17:15,122.2,21.56,,
15437,21/07/28 16:17:16,122.2,21.56,,
15438,21/07/28 16:17:17,121.5,21.56,,
15439,21/07/28 16:17:18,121.1,21.56,,
15440,21/07/28 16:17:19,121.1,21.56,,
15441,21/07/28 16:17:20,121.1,21.56,,
15442,21/07/28 16:17:21,121.1,21.56,,
15443,21/07/28 16:17:22,121.8,21.56,,
15444,21/07/28 16:17:23,123.7,21.56,,
15445,21/07/28 16:17:24,124.4,21.56,,
15446,21/07/28 16:17:25,124.8,21.56,,
15447,21/07/28 16:17:26,124.8,21.57,,
15448,21/07/28 16:17:27,124.8,21.56,,
15449,21/07/28 16:17:28,125.5,21.57,,
15450,21/07/28 16:17:29,126.2,21.57,,
15451,21/07/28 16:17:30,125.9,21.57,,
15452,21/07/28 16:17:31,125.5,21.57,,
15453,21/07/28 16:17:32,126.6,21.57,,
15454,21/07/28 16:17:33,127.7,21.57,,
15455,21/07/28 16:17:34,127.7,21.57,,
15456,21/07/28 16:17:35,127.7,21.57,,
15457,21/07/28 16:17:36,128.1,21.57,,
15458,21/07/28 16:17:37,127.7,21.57,,
15459,21/07/28 16:17:38,127.3,21.57,,
15460,21/07/28 16:17:39,127.0,21.57,,
15461,21/07/28 16:17:40,126.6,21.58,,
15462,21/07/28 16:17:41,127.7,21.57,,
15463,21/07/28 16:17:42,127.7,21.57,,
15464,21/07/28 16:17:43,127.7,21.57,,
15465,21/07/28 16:17:44,127.7,21.57,,
15466,21/07/28 16:17:45,127.7,21.57,,
15467,21/07/28 16:17:46,127.7,21.57,,
15468,21/07/28 16:17:47,127.7,21.57,,
15469,21/07/28 16:17:48,127.7,21.57,,
15470,21/07/28 16:17:49,127.7,21.57,,
15471,21/07/28 16:17:50,127.3,21.57,,
15472,21/07/28 16:17:51,126.6,21.56,,
15473,21/07/28 16:17:52,126.2,21.57,,
15474,21/07/28 16:17:53,126.6,21.56,,
15475,21/07/28 16:17:54,127.0,21.57,,
15476,21/07/28 16:17:55,126.6,21.57,,
15477,21/07/28 16:17:56,126.6,21.57,,
15478,21/07/28 16:17:57,127.7,21.57,,
15479,21/07/28 16:17:58,127.7,21.57,,
15480,21/07/28 16:17:59,128.8,21.58,,
15481,21/07/28 16:18:00,128.8,21.58,,
15482,21/07/28 16:18:01,129.2,21.57,,
15483,21/07/28 16:18:02,128.4,21.58,,
15484,21/07/28 16:18:03,128.4,21.57,,
15485,21/07/28 16:18:04,128.4,21.57,,
15486,21/07/28 16:18:05,128.8,21.57,,
15487,21/07/28 16:18:06,128.8,21.57,,
15488,21/07/28 16:18:07,128.8,21.57,,
15489,21/07/28 16:18:08,128.4,21.57,,
15490,21/07/28 16:18:09,128.4,21.57,,
15491,21/07/28 16:18:10,128.1,21.57,,
15492,21/07/28 16:18:11,128.1,21.57,,
15493,21/07/28 16:18:12,128.4,21.57,,
15494,21/07/28 16:18:13,128.4,21.57,,
15495,21/07/28 16:18:14,128.4,21.57,,
15496,21/07/28 16:18:15,126.6,21.56,,
15497,21/07/28 16:18:16,126.2,21.56,,
15498,21/07/28 16:18:17,126.6,21.56,,
15499,21/07/28 16:18:18,126.2,21.56,,
15500,21/07/28 16:18:19,127.3,21.56,,
15501,21/07/28 16:18:20,127.7,21.57,,
15502,21/07/28 16:18:21,127.7,21.57,,
15503,21/07/28 16:18:22,127.7,21.57,,
15504,21/07/28 16:18:23,127.7,21.57,,
15505,21/07/28 16:18:24,127.7,21.57,,
15506,21/07/28 16:18:25,127.0,21.57,,
15507,21/07/28 16:18:26,127.3,21.57,,
15508,21/07/28 16:18:27,127.7,21.57,,
15509,21/07/28 16:18:28,127.0,21.57,,
15510,21/07/28 16:18:29,127.7,21.56,,
15511,21/07/28 16:18:30,127.7,21.57,,
15512,21/07/28 16:18:31,127.0,21.57,,
15513,21/07/28 16:18:32,127.7,21.56,,
15514,21/07/28 16:18:33,127.7,21.57,,
15515,21/07/28 16:18:34,127.7,21.57,,
15516,21/07/28 16:18:35,128.5,21.56,,
15517,21/07/28 16:18:36,128.8,21.57,,
15518,21/07/28 16:18:37,129.5,21.57,,
15519,21/07/28 16:18:38,129.9,21.57,,
15520,21/07/28 16:18:39,130.3,21.57,,
15521,21/07/28 16:18:40,130.3,21.57,,
15522,21/07/28 16:18:41,130.7,21.57,,
15523,21/07/28 16:18:42,130.6,21.58,,
15524,21/07/28 16:18:43,130.7,21.57,,
15525,21/07/28 16:18:44,130.3,21.57,,
15526,21/07/28 16:18:45,130.3,21.57,,
15527,21/07/28 16:18:46,130.7,21.57,,
15528,21/07/28 16:18:47,130.3,21.57,,
15529,21/07/28 16:18:48,130.6,21.58,,
15530,21/07/28 16:18:49,130.6,21.58,,
15531,21/07/28 16:18:50,130.6,21.58,,
15532,21/07/28 16:18:51,130.7,21.57,,
15533,21/07/28 16:18:52,130.6,21.58,,
15534,21/07/28 16:18:53,130.6,21.58,,
15535,21/07/28 16:18:54,130.7,21.57,,
15536,21/07/28 16:18:55,130.3,21.57,,
15537,21/07/28 16:18:56,130.6,21.58,,
15538,21/07/28 16:18:57,130.3,21.57,,
15539,21/07/28 16:18:58,130.3,21.57,,
15540,21/07/28 16:18:59,130.6,21.58,,
15541,21/07/28 16:19:00,130.3,21.57,,
15542,21/07/28 16:19:01,130.7,21.57,,
15543,21/07/28 16:19:02,130.7,21.57,,
15544,21/07/28 16:19:03,130.3,21.58,,
15545,21/07/28 16:19:04,131.0,21.58,,
15546,21/07/28 16:19:05,131.0,21.58,,
15547,21/07/28 16:19:06,131.0,21.58,,
15548,21/07/28 16:19:07,131.0,21.58,,
15549,21/07/28 16:19:08,131.0,21.58,,
15550,21/07/28 16:19:09,131.0,21.58,,
15551,21/07/28 16:19:10,131.0,21.58,,
15552,21/07/28 16:19:11,130.6,21.58,,
15553,21/07/28 16:19:12,130.3,21.58,,
15554,21/07/28 16:19:13,129.9,21.58,,
15555,21/07/28 16:19:14,129.9,21.57,,
15556,21/07/28 16:19:15,129.9,21.57,,
15557,21/07/28 16:19:16,129.5,21.57,,
15558,21/07/28 16:19:17,128.8,21.57,,
15559,21/07/28 16:19:18,129.2,21.57,,
15560,21/07/28 16:19:19,129.5,21.57,,
15561,21/07/28 16:19:20,129.9,21.58,,
15562,21/07/28 16:19:21,129.9,21.57,,
15563,21/07/28 16:19:22,129.9,21.57,,
15564,21/07/28 16:19:23,129.9,21.57,,
15565,21/07/28 16:19:24,129.9,21.57,,
15566,21/07/28 16:19:25,129.9,21.57,,
15567,21/07/28 16:19:26,130.3,21.57,,
15568,21/07/28 16:19:27,131.7,21.58,,
15569,21/07/28 16:19:28,132.1,21.58,,
15570,21/07/28 16:19:29,132.1,21.58,,
15571,21/07/28 16:19:30,132.1,21.58,,
15572,21/07/28 16:19:31,132.1,21.58,,
15573,21/07/28 16:19:32,132.5,21.58,,
15574,21/07/28 16:19:33,132.5,21.58,,
15575,21/07/28 16:19:34,132.5,21.59,,
15576,21/07/28 16:19:35,132.5,21.59,,
15577,21/07/28 16:19:36,132.5,21.58,,
15578,21/07/28 16:19:37,132.1,21.57,,
15579,21/07/28 16:19:38,131.7,21.58,,
15580,21/07/28 16:19:39,131.0,21.58,,
15581,21/07/28 16:19:40,131.4,21.58,,
15582,21/07/28 16:19:41,131.4,21.57,,
15583,21/07/28 16:19:42,131.0,21.58,,
15584,21/07/28 16:19:43,131.0,21.58,,
15585,21/07/28 16:19:44,131.4,21.58,,
15586,21/07/28 16:19:45,131.0,21.58,,
15587,21/07/28 16:19:46,130.7,21.57,,
15588,21/07/28 16:19:47,131.0,21.57,,
15589,21/07/28 16:19:48,131.0,21.58,,
15590,21/07/28 16:19:49,131.0,21.58,,
15591,21/07/28 16:19:50,131.0,21.58,,
15592,21/07/28 16:19:51,131.4,21.58,,
15593,21/07/28 16:19:52,130.3,21.57,,
15594,21/07/28 16:19:53,130.3,21.57,,
15595,21/07/28 16:19:54,131.0,21.57,,
15596,21/07/28 16:19:55,131.0,21.57,,
15597,21/07/28 16:19:56,131.0,21.57,,
15598,21/07/28 16:19:57,131.7,21.58,,
15599,21/07/28 16:19:58,131.8,21.57,,
15600,21/07/28 16:19:59,132.1,21.58,,
15601,21/07/28 16:20:00,132.5,21.58,,
15602,21/07/28 16:20:01,132.5,21.58,,
15603,21/07/28 16:20:02,132.9,21.58,,
15604,21/07/28 16:20:03,132.9,21.58,,
15605,21/07/28 16:20:04,132.8,21.59,,
15606,21/07/28 16:20:05,132.8,21.59,,
15607,21/07/28 16:20:06,132.8,21.59,,
15608,21/07/28 16:20:07,132.8,21.59,,
15609,21/07/28 16:20:08,132.8,21.59,,
15610,21/07/28 16:20:09,132.8,21.59,,
15611,21/07/28 16:20:10,132.8,21.59,,
15612,21/07/28 16:20:11,132.9,21.58,,
15613,21/07/28 16:20:12,132.5,21.58,,
15614,21/07/28 16:20:13,132.5,21.58,,
15615,21/07/28 16:20:14,132.1,21.58,,
15616,21/07/28 16:20:15,132.1,21.58,,
15617,21/07/28 16:20:16,131.7,21.58,,
15618,21/07/28 16:20:17,131.0,21.58,,
15619,21/07/28 16:20:18,131.0,21.57,,
15620,21/07/28 16:20:19,131.0,21.58,,
15621,21/07/28 16:20:20,131.7,21.58,,
15622,21/07/28 16:20:21,132.1,21.58,,
15623,21/07/28 16:20:22,132.1,21.58,,
15624,21/07/28 16:20:23,132.5,21.59,,
15625,21/07/28 16:20:24,132.5,21.58,,
15626,21/07/28 16:20:25,132.5,21.58,,
15627,21/07/28 16:20:26,132.5,21.58,,
15628,21/07/28 16:20:27,132.1,21.58,,
15629,21/07/28 16:20:28,132.1,21.58,,
15630,21/07/28 16:20:29,131.8,21.57,,
15631,21/07/28 16:20:30,130.7,21.57,,
15632,21/07/28 16:20:31,131.8,21.57,,
15633,21/07/28 16:20:32,132.1,21.58,,
15634,21/07/28 16:20:33,132.1,21.58,,
15635,21/07/28 16:20:34,131.7,21.58,,
15636,21/07/28 16:20:35,131.7,21.58,,
15637,21/07/28 16:20:36,131.7,21.58,,
15638,21/07/28 16:20:37,132.1,21.58,,
15639,21/07/28 16:20:38,132.1,21.58,,
15640,21/07/28 16:20:39,132.5,21.58,,
15641,21/07/28 16:20:40,132.5,21.58,,
15642,21/07/28 16:20:41,132.5,21.58,,
15643,21/07/28 16:20:42,132.1,21.58,,
15644,21/07/28 16:20:43,132.1,21.59,,
15645,21/07/28 16:20:44,132.1,21.58,,
15646,21/07/28 16:20:45,132.1,21.58,,
15647,21/07/28 16:20:46,132.1,21.58,,
15648,21/07/28 16:20:47,132.1,21.58,,
15649,21/07/28 16:20:48,132.1,21.58,,
15650,21/07/28 16:20:49,132.1,21.59,,
15651,21/07/28 16:20:50,132.1,21.59,,
15652,21/07/28 16:20:51,132.1,21.59,,
15653,21/07/28 16:20:52,132.1,21.59,,
15654,21/07/28 16:20:53,132.1,21.58,,
15655,21/07/28 16:20:54,132.5,21.59,,
15656,21/07/28 16:20:55,132.1,21.59,,
15657,21/07/28 16:20:56,131.7,21.58,,
15658,21/07/28 16:20:57,131.7,21.58,,
15659,21/07/28 16:20:58,132.1,21.59,,
15660,21/07/28 16:20:59,132.1,21.58,,
15661,21/07/28 16:21:00,132.1,21.58,,
15662,21/07/28 16:21:01,132.1,21.58,,
15663,21/07/28 16:21:02,132.1,21.58,,
15664,21/07/28 16:21:03,132.1,21.58,,
15665,21/07/28 16:21:04,132.1,21.58,,
15666,21/07/28 16:21:05,132.1,21.58,,
15667,21/07/28 16:21:06,131.7,21.58,,
15668,21/07/28 16:21:07,131.0,21.58,,
15669,21/07/28 16:21:08,131.0,21.57,,
15670,21/07/28 16:21:09,131.8,21.57,,
15671,21/07/28 16:21:10,131.7,21.58,,
15672,21/07/28 16:21:11,131.4,21.58,,
15673,21/07/28 16:21:12,131.0,21.57,,
15674,21/07/28 16:21:13,130.6,21.58,,
15675,21/07/28 16:21:14,130.7,21.57,,
15676,21/07/28 16:21:15,130.3,21.57,,
15677,21/07/28 16:21:16,130.3,21.57,,
15678,21/07/28 16:21:17,130.3,21.57,,
15679,21/07/28 16:21:18,130.3,21.57,,
15680,21/07/28 16:21:19,130.7,21.57,,
15681,21/07/28 16:21:20,130.3,21.57,,
15682,21/07/28 16:21:21,130.7,21.57,,
15683,21/07/28 16:21:22,130.3,21.57,,
15684,21/07/28 16:21:23,130.3,21.57,,
15685,21/07/28 16:21:24,129.9,21.57,,
15686,21/07/28 16:21:25,130.3,21.57,,
15687,21/07/28 16:21:26,130.3,21.57,,
15688,21/07/28 16:21:27,130.6,21.58,,
15689,21/07/28 16:21:28,130.6,21.58,,
15690,21/07/28 16:21:29,131.0,21.58,,
15691,21/07/28 16:21:30,131.0,21.58,,
15692,21/07/28 16:21:31,131.4,21.58,,
15693,21/07/28 16:21:32,131.4,21.58,,
15694,21/07/28 16:21:33,131.7,21.58,,
15695,21/07/28 16:21:34,131.7,21.58,,
15696,21/07/28 16:21:35,131.7,21.58,,
15697,21/07/28 16:21:36,131.7,21.58,,
15698,21/07/28 16:21:37,131.7,21.58,,
15699,21/07/28 16:21:38,131.7,21.58,,
15700,21/07/28 16:21:39,131.7,21.58,,
15701,21/07/28 16:21:40,131.7,21.58,,
15702,21/07/28 16:21:41,131.7,21.58,,
15703,21/07/28 16:21:42,131.7,21.58,,
15704,21/07/28 16:21:43,131.7,21.58,,
15705,21/07/28 16:21:44,131.4,21.58,,
15706,21/07/28 16:21:45,131.4,21.58,,
15707,21/07/28 16:21:46,131.4,21.59,,
15708,21/07/28 16:21:47,131.0,21.59,,
15709,21/07/28 16:21:48,131.4,21.58,,
15710,21/07/28 16:21:49,131.4,21.58,,
15711,21/07/28 16:21:50,131.0,21.58,,
15712,21/07/28 16:21:51,131.4,21.58,,
15713,21/07/28 16:21:52,131.4,21.58,,
15714,21/07/28 16:21:53,131.4,21.58,,
15715,21/07/28 16:21:54,131.0,21.58,,
15716,21/07/28 16:21:55,131.7,21.59,,
15717,21/07/28 16:21:56,131.7,21.58,,
15718,21/07/28 16:21:57,131.7,21.58,,
15719,21/07/28 16:21:58,131.4,21.58,,
15720,21/07/28 16:21:59,131.4,21.59,,
15721,21/07/28 16:22:00,131.4,21.58,,
15722,21/07/28 16:22:01,131.4,21.58,,
15723,21/07/28 16:22:02,130.6,21.58,,
15724,21/07/28 16:22:03,130.6,21.58,,
15725,21/07/28 16:22:04,130.6,21.58,,
15726,21/07/28 16:22:05,130.6,21.58,,
15727,21/07/28 16:22:06,130.6,21.58,,
15728,21/07/28 16:22:07,130.6,21.58,,
15729,21/07/28 16:22:08,130.6,21.58,,
15730,21/07/28 16:22:09,130.6,21.58,,
15731,21/07/28 16:22:10,130.6,21.58,,
15732,21/07/28 16:22:11,130.6,21.58,,
15733,21/07/28 16:22:12,130.6,21.58,,
15734,21/07/28 16:22:13,130.6,21.58,,
15735,21/07/28 16:22:14,130.6,21.58,,
15736,21/07/28 16:22:15,130.6,21.58,,
15737,21/07/28 16:22:16,130.6,21.58,,
15738,21/07/28 16:22:17,130.6,21.58,,
15739,21/07/28 16:22:18,130.6,21.58,,
15740,21/07/28 16:22:19,130.6,21.58,,
15741,21/07/28 16:22:20,130.6,21.58,,
15742,21/07/28 16:22:21,130.6,21.58,,
15743,21/07/28 16:22:22,130.6,21.58,,
15744,21/07/28 16:22:23,130.6,21.58,,
15745,21/07/28 16:22:24,130.6,21.58,,
15746,21/07/28 16:22:25,130.6,21.58,,
15747,21/07/28 16:22:26,130.6,21.58,,
15748,21/07/28 16:22:27,130.6,21.59,,
15749,21/07/28 16:22:28,130.6,21.58,,
15750,21/07/28 16:22:29,130.6,21.58,,
15751,21/07/28 16:22:30,130.6,21.58,,
15752,21/07/28 16:22:31,130.6,21.58,,
15753,21/07/28 16:22:32,130.6,21.59,,
15754,21/07/28 16:22:33,130.6,21.59,,
15755,21/07/28 16:22:34,130.6,21.58,,
15756,21/07/28 16:22:35,130.6,21.59,,
15757,21/07/28 16:22:36,130.6,21.59,,
15758,21/07/28 16:22:37,130.3,21.59,,
15759,21/07/28 16:22:38,130.3,21.59,,
15760,21/07/28 16:22:39,130.3,21.58,,
15761,21/07/28 16:22:40,130.3,21.59,,
15762,21/07/28 16:22:41,130.3,21.59,,
15763,21/07/28 16:22:42,129.9,21.59,,
15764,21/07/28 16:22:43,130.3,21.59,,
15765,21/07/28 16:22:44,130.3,21.59,,
15766,21/07/28 16:22:45,130.3,21.59,,
15767,21/07/28 16:22:46,130.3,21.59,,
15768,21/07/28 16:22:47,130.3,21.58,,
15769,21/07/28 16:22:48,130.3,21.59,,
15770,21/07/28 16:22:49,129.9,21.58,,
15771,21/07/28 16:22:50,129.9,21.58,,
15772,21/07/28 16:22:51,129.9,21.58,,
15773,21/07/28 16:22:52,129.9,21.59,,
15774,21/07/28 16:22:53,129.9,21.58,,
15775,21/07/28 16:22:54,129.9,21.58,,
15776,21/07/28 16:22:55,129.9,21.58,,
15777,21/07/28 16:22:56,129.9,21.58,,
15778,21/07/28 16:22:57,129.5,21.58,,
15779,21/07/28 16:22:58,129.9,21.57,,
15780,21/07/28 16:22:59,129.5,21.57,,
15781,21/07/28 16:23:00,129.5,21.57,,
15782,21/07/28 16:23:01,129.5,21.57,,
15783,21/07/28 16:23:02,129.5,21.58,,
15784,21/07/28 16:23:03,129.5,21.58,,
15785,21/07/28 16:23:04,129.5,21.58,,
15786,21/07/28 16:23:05,129.5,21.58,,
15787,21/07/28 16:23:06,129.5,21.59,,
15788,21/07/28 16:23:07,129.5,21.59,,
15789,21/07/28 16:23:08,129.2,21.58,,
15790,21/07/28 16:23:09,129.2,21.59,,
15791,21/07/28 16:23:10,129.2,21.58,,
15792,21/07/28 16:23:11,129.2,21.58,,
15793,21/07/28 16:23:12,129.2,21.58,,
15794,21/07/28 16:23:13,129.2,21.59,,
15795,21/07/28 16:23:14,129.2,21.58,,
15796,21/07/28 16:23:15,129.2,21.59,,
15797,21/07/28 16:23:16,129.2,21.59,,
15798,21/07/28 16:23:17,129.2,21.59,,
15799,21/07/28 16:23:18,129.2,21.59,,
15800,21/07/28 16:23:19,129.2,21.58,,
15801,21/07/28 16:23:20,129.2,21.58,,
15802,21/07/28 16:23:21,129.2,21.58,,
15803,21/07/28 16:23:22,129.2,21.58,,
15804,21/07/28 16:23:23,129.2,21.58,,
15805,21/07/28 16:23:24,129.2,21.59,,
15806,21/07/28 16:23:25,129.2,21.58,,
15807,21/07/28 16:23:26,129.2,21.59,,
15808,21/07/28 16:23:27,129.2,21.59,,
15809,21/07/28 16:23:28,129.2,21.58,,
15810,21/07/28 16:23:29,129.2,21.59,,
15811,21/07/28 16:23:30,129.2,21.58,,
15812,21/07/28 16:23:31,128.8,21.58,,
15813,21/07/28 16:23:32,129.2,21.58,,
15814,21/07/28 16:23:33,128.8,21.58,,
15815,21/07/28 16:23:34,128.8,21.58,,
15816,21/07/28 16:23:35,128.8,21.58,,
15817,21/07/28 16:23:36,128.8,21.58,,
15818,21/07/28 16:23:37,128.8,21.58,,
15819,21/07/28 16:23:38,128.8,21.58,,
15820,21/07/28 16:23:39,128.4,21.58,,
15821,21/07/28 16:23:40,128.8,21.58,,
15822,21/07/28 16:23:41,128.4,21.58,,
15823,21/07/28 16:23:42,128.1,21.58,,
15824,21/07/28 16:23:43,127.7,21.58,,
15825,21/07/28 16:23:44,128.1,21.59,,
15826,21/07/28 16:23:45,128.1,21.59,,
15827,21/07/28 16:23:46,127.7,21.58,,
15828,21/07/28 16:23:47,127.7,21.59,,
15829,21/07/28 16:23:48,127.7,21.59,,
15830,21/07/28 16:23:49,127.7,21.58,,
15831,21/07/28 16:23:50,127.7,21.59,,
15832,21/07/28 16:23:51,127.7,21.59,,
15833,21/07/28 16:23:52,127.7,21.59,,
15834,21/07/28 16:23:53,127.7,21.58,,
15835,21/07/28 16:23:54,127.7,21.58,,
15836,21/07/28 16:23:55,127.7,21.58,,
15837,21/07/28 16:23:56,127.7,21.59,,
15838,21/07/28 16:23:57,127.7,21.58,,
15839,21/07/28 16:23:58,127.7,21.59,,
15840,21/07/28 16:23:59,127.7,21.59,,
15841,21/07/28 16:24:00,127.7,21.59,,
15842,21/07/28 16:24:01,127.7,21.59,,
15843,21/07/28 16:24:02,127.7,21.59,,
15844,21/07/28 16:24:03,128.1,21.59,,
15845,21/07/28 16:24:04,127.7,21.59,,
15846,21/07/28 16:24:05,127.7,21.59,,
15847,21/07/28 16:24:06,127.7,21.59,,
15848,21/07/28 16:24:07,127.7,21.59,,
15849,21/07/28 16:24:08,127.7,21.59,,
15850,21/07/28 16:24:09,127.0,21.58,,
15851,21/07/28 16:24:10,127.0,21.58,,
15852,21/07/28 16:24:11,127.3,21.59,,
15853,21/07/28 16:24:12,127.0,21.58,,
15854,21/07/28 16:24:13,127.0,21.58,,
15855,21/07/28 16:24:14,127.0,21.59,,
15856,21/07/28 16:24:15,127.3,21.59,,
15857,21/07/28 16:24:16,127.3,21.59,,
15858,21/07/28 16:24:17,127.3,21.59,,
15859,21/07/28 16:24:18,127.3,21.59,,
15860,21/07/28 16:24:19,127.3,21.59,,
15861,21/07/28 16:24:20,127.0,21.59,,
15862,21/07/28 16:24:21,126.6,21.59,,
15863,21/07/28 16:24:22,126.6,21.59,,
15864,21/07/28 16:24:23,126.6,21.58,,
15865,21/07/28 16:24:24,126.6,21.58,,
15866,21/07/28 16:24:25,126.6,21.58,,
15867,21/07/28 16:24:26,126.6,21.59,,
15868,21/07/28 16:24:27,126.6,21.59,,
15869,21/07/28 16:24:28,126.6,21.59,,
15870,21/07/28 16:24:29,126.6,21.59,,
15871,21/07/28 16:24:30,126.6,21.59,,
15872,21/07/28 16:24:31,126.6,21.59,,
15873,21/07/28 16:24:32,126.6,21.59,,
15874,21/07/28 16:24:33,126.6,21.59,,
15875,21/07/28 16:24:34,126.6,21.59,,
15876,21/07/28 16:24:35,126.6,21.59,,
15877,21/07/28 16:24:36,126.2,21.58,,
15878,21/07/28 16:24:37,126.2,21.58,,
15879,21/07/28 16:24:38,126.2,21.58,,
15880,21/07/28 16:24:39,126.2,21.58,,
15881,21/07/28 16:24:40,126.2,21.58,,
15882,21/07/28 16:24:41,126.2,21.58,,
15883,21/07/28 16:24:42,125.9,21.59,,
15884,21/07/28 16:24:43,125.9,21.58,,
15885,21/07/28 16:24:44,125.5,21.59,,
15886,21/07/28 16:24:45,125.9,21.59,,
15887,21/07/28 16:24:46,125.9,21.59,,
15888,21/07/28 16:24:47,125.9,21.59,,
15889,21/07/28 16:24:48,125.9,21.59,,
15890,21/07/28 16:24:49,125.9,21.58,,
15891,21/07/28 16:24:50,125.9,21.59,,
15892,21/07/28 16:24:51,126.2,21.59,,
15893,21/07/28 16:24:52,125.9,21.58,,
15894,21/07/28 16:24:53,125.9,21.59,,
15895,21/07/28 16:24:54,125.5,21.58,,
15896,21/07/28 16:24:55,125.5,21.59,,
15897,21/07/28 16:24:56,125.1,21.59,,
15898,21/07/28 16:24:57,125.5,21.59,,
15899,21/07/28 16:24:58,125.1,21.59,,
15900,21/07/28 16:24:59,125.1,21.59,,
15901,21/07/28 16:25:00,125.1,21.59,,
15902,21/07/28 16:25:01,125.1,21.59,,
15903,21/07/28 16:25:02,125.1,21.59,,
15904,21/07/28 16:25:03,124.8,21.59,,
15905,21/07/28 16:25:04,125.1,21.58,,
15906,21/07/28 16:25:05,124.8,21.59,,
15907,21/07/28 16:25:06,124.8,21.59,,
15908,21/07/28 16:25:07,124.8,21.59,,
15909,21/07/28 16:25:08,124.8,21.59,,
15910,21/07/28 16:25:09,124.8,21.59,,
