"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
13550,21/08/05 12:15:49,2.5,23.63,,
13551,21/08/05 12:15:50,2.5,23.65,,
13552,21/08/05 12:15:51,2.5,23.65,,
13553,21/08/05 12:15:52,2.5,23.65,,
13554,21/08/05 12:15:53,2.5,23.65,,
13555,21/08/05 12:15:54,2.5,23.65,,
13556,21/08/05 12:15:55,2.5,23.65,,
13557,21/08/05 12:15:56,2.5,23.65,,
13558,21/08/05 12:15:57,2.5,23.66,,
13559,21/08/05 12:15:58,0.3,23.65,,
13560,21/08/05 12:15:59,2.5,23.66,,
13561,21/08/05 12:16:00,2.5,23.66,,
13562,21/08/05 12:16:01,2.5,23.66,,
13563,21/08/05 12:16:02,2.5,23.66,,
13564,21/08/05 12:16:03,2.5,23.66,,
13565,21/08/05 12:16:04,2.5,23.66,,
13566,21/08/05 12:16:05,2.5,23.66,,
13567,21/08/05 12:16:06,14.0,23.67,,
13568,21/08/05 12:16:07,2.5,23.66,,
13569,21/08/05 12:16:08,2.5,23.67,,
13570,21/08/05 12:16:09,2.5,23.67,,
13571,21/08/05 12:16:10,0.3,23.67,,
13572,21/08/05 12:16:11,2.5,23.67,,
13573,21/08/05 12:16:12,2.5,23.67,,
13574,21/08/05 12:16:13,2.5,23.67,,
13575,21/08/05 12:16:14,2.5,23.67,,
13576,21/08/05 12:16:15,2.5,23.67,,
13577,21/08/05 12:16:16,2.5,23.68,,
13578,21/08/05 12:16:17,2.5,23.68,,
13579,21/08/05 12:16:18,2.5,23.68,,
13580,21/08/05 12:16:19,2.5,23.68,,
13581,21/08/05 12:16:20,2.5,23.68,,
13582,21/08/05 12:16:21,2.5,23.68,,
13583,21/08/05 12:16:22,2.5,23.68,,
13584,21/08/05 12:16:23,2.5,23.68,,
13585,21/08/05 12:16:24,2.5,23.68,,
13586,21/08/05 12:16:25,2.5,23.68,,
13587,21/08/05 12:16:26,2.5,23.68,,
13588,21/08/05 12:16:27,2.5,23.70,,
13589,21/08/05 12:16:28,2.5,23.70,,
13590,21/08/05 12:16:29,13.9,23.70,,
13591,21/08/05 12:16:30,2.5,23.70,,
13592,21/08/05 12:16:31,0.3,23.70,,
13593,21/08/05 12:16:32,13.9,23.70,,
13594,21/08/05 12:16:33,2.5,23.71,,
13595,21/08/05 12:16:34,2.5,23.71,,
13596,21/08/05 12:16:35,2.5,23.71,,
13597,21/08/05 12:16:36,2.5,23.71,,
13598,21/08/05 12:16:37,0.3,23.71,,
13599,21/08/05 12:16:38,2.5,23.71,,
13600,21/08/05 12:16:39,2.5,23.71,,
13601,21/08/05 12:16:40,13.9,23.71,,
13602,21/08/05 12:16:41,2.5,23.72,,
13603,21/08/05 12:16:42,2.5,23.72,,
13604,21/08/05 12:16:43,2.5,23.72,,
13605,21/08/05 12:16:44,2.5,23.72,,
13606,21/08/05 12:16:45,2.5,23.72,,
13607,21/08/05 12:16:46,2.5,23.72,,
13608,21/08/05 12:16:47,0.3,23.72,,
13609,21/08/05 12:16:48,2.5,23.72,,
13610,21/08/05 12:16:49,2.5,23.72,,
13611,21/08/05 12:16:50,2.5,23.72,,
13612,21/08/05 12:16:51,2.5,23.73,,
13613,21/08/05 12:16:52,2.5,23.73,,
13614,21/08/05 12:16:53,13.9,23.73,,
13615,21/08/05 12:16:54,2.5,23.73,,
13616,21/08/05 12:16:55,2.5,23.73,,
13617,21/08/05 12:16:56,2.5,23.73,,
13618,21/08/05 12:16:57,2.5,23.73,,
13619,21/08/05 12:16:58,2.5,23.73,,
13620,21/08/05 12:16:59,2.5,23.74,,
13621,21/08/05 12:17:00,2.5,23.74,,
13622,21/08/05 12:17:01,2.5,23.74,,
13623,21/08/05 12:17:02,2.5,23.74,,
13624,21/08/05 12:17:03,2.5,23.74,,
13625,21/08/05 12:17:04,13.9,23.74,,
13626,21/08/05 12:17:05,2.5,23.74,,
13627,21/08/05 12:17:06,2.5,23.76,,
13628,21/08/05 12:17:07,0.3,23.76,,
13629,21/08/05 12:17:08,2.5,23.76,,
13630,21/08/05 12:17:09,2.5,23.76,,
13631,21/08/05 12:17:10,2.5,23.76,,
13632,21/08/05 12:17:11,2.5,23.76,,
13633,21/08/05 12:17:12,2.5,23.76,,
13634,21/08/05 12:17:13,2.5,23.76,,
13635,21/08/05 12:17:14,0.3,23.76,,
13636,21/08/05 12:17:15,2.5,23.76,,
13637,21/08/05 12:17:16,2.5,23.76,,
13638,21/08/05 12:17:17,2.5,23.77,,
13639,21/08/05 12:17:18,2.5,23.77,,
13640,21/08/05 12:17:19,2.5,23.77,,
13641,21/08/05 12:17:20,2.5,23.77,,
13642,21/08/05 12:17:21,2.5,23.77,,
13643,21/08/05 12:17:22,2.5,23.77,,
13644,21/08/05 12:17:23,0.3,23.77,,
13645,21/08/05 12:17:24,2.5,23.77,,
13646,21/08/05 12:17:25,2.5,23.77,,
13647,21/08/05 12:17:26,2.5,23.77,,
13648,21/08/05 12:17:27,0.3,23.78,,
13649,21/08/05 12:17:28,2.5,23.78,,
13650,21/08/05 12:17:29,0.3,23.78,,
13651,21/08/05 12:17:30,2.5,23.78,,
13652,21/08/05 12:17:31,13.9,23.78,,
13653,21/08/05 12:17:32,2.5,23.78,,
13654,21/08/05 12:17:33,2.5,23.78,,
13655,21/08/05 12:17:34,13.9,23.78,,
13656,21/08/05 12:17:35,2.5,23.79,,
13657,21/08/05 12:17:36,0.3,23.79,,
13658,21/08/05 12:17:37,2.5,23.79,,
13659,21/08/05 12:17:38,2.5,23.79,,
13660,21/08/05 12:17:39,2.5,23.79,,
13661,21/08/05 12:17:40,2.5,23.79,,
13662,21/08/05 12:17:41,2.5,23.79,,
13663,21/08/05 12:17:42,2.5,23.80,,
13664,21/08/05 12:17:43,2.5,23.79,,
13665,21/08/05 12:17:44,2.5,23.79,,
13666,21/08/05 12:17:45,2.5,23.80,,
13667,21/08/05 12:17:46,0.3,23.79,,
13668,21/08/05 12:17:47,2.5,23.80,,
13669,21/08/05 12:17:48,2.5,23.80,,
13670,21/08/05 12:17:49,2.5,23.80,,
13671,21/08/05 12:17:50,2.5,23.80,,
13672,21/08/05 12:17:51,2.5,23.80,,
13673,21/08/05 12:17:52,2.5,23.80,,
13674,21/08/05 12:17:53,2.5,23.80,,
13675,21/08/05 12:17:54,2.5,23.80,,
13676,21/08/05 12:17:55,2.5,23.82,,
13677,21/08/05 12:17:56,13.9,23.82,,
13678,21/08/05 12:17:57,2.5,23.82,,
13679,21/08/05 12:17:58,2.5,23.82,,
13680,21/08/05 12:17:59,2.5,23.82,,
13681,21/08/05 12:18:00,2.5,23.82,,
13682,21/08/05 12:18:01,2.5,23.82,,
13683,21/08/05 12:18:02,2.5,23.83,,
13684,21/08/05 12:18:03,2.5,23.83,,
13685,21/08/05 12:18:04,2.5,23.83,,
13686,21/08/05 12:18:05,2.5,23.83,,
13687,21/08/05 12:18:06,2.5,23.83,,
13688,21/08/05 12:18:07,2.5,23.83,,
13689,21/08/05 12:18:08,2.5,23.83,,
13690,21/08/05 12:18:09,2.5,23.83,,
13691,21/08/05 12:18:10,0.3,23.84,,
13692,21/08/05 12:18:11,2.5,23.83,,
13693,21/08/05 12:18:12,2.5,23.84,,
13694,21/08/05 12:18:13,2.5,23.84,,
13695,21/08/05 12:18:14,13.9,23.84,,
13696,21/08/05 12:18:15,2.5,23.83,,
13697,21/08/05 12:18:16,2.5,23.84,,
13698,21/08/05 12:18:17,2.5,23.84,,
13699,21/08/05 12:18:18,13.9,23.84,,
13700,21/08/05 12:18:19,2.5,23.84,,
13701,21/08/05 12:18:20,2.5,23.84,,
13702,21/08/05 12:18:21,2.5,23.85,,
13703,21/08/05 12:18:22,2.5,23.84,,
13704,21/08/05 12:18:23,2.5,23.85,,
13705,21/08/05 12:18:24,2.5,23.85,,
13706,21/08/05 12:18:25,2.5,23.85,,
13707,21/08/05 12:18:26,2.5,23.85,,
13708,21/08/05 12:18:27,2.5,23.85,,
13709,21/08/05 12:18:28,2.5,23.85,,
13710,21/08/05 12:18:29,2.5,23.86,,
13711,21/08/05 12:18:30,2.5,23.85,,
13712,21/08/05 12:18:31,2.5,23.85,,
13713,21/08/05 12:18:32,2.5,23.86,,
13714,21/08/05 12:18:33,2.5,23.86,,
13715,21/08/05 12:18:34,2.5,23.86,,
13716,21/08/05 12:18:35,2.5,23.86,,
13717,21/08/05 12:18:36,2.5,23.86,,
13718,21/08/05 12:18:37,2.5,23.86,,
13719,21/08/05 12:18:38,2.5,23.88,,
13720,21/08/05 12:18:39,2.5,23.86,,
13721,21/08/05 12:18:40,2.5,23.88,,
13722,21/08/05 12:18:41,2.5,23.88,,
13723,21/08/05 12:18:42,2.5,23.88,,
13724,21/08/05 12:18:43,2.5,23.88,,
13725,21/08/05 12:18:44,2.5,23.88,,
13726,21/08/05 12:18:45,2.5,23.88,,
13727,21/08/05 12:18:46,2.5,23.88,,
13728,21/08/05 12:18:47,2.5,23.88,,
13729,21/08/05 12:18:48,2.5,23.89,,
13730,21/08/05 12:18:49,2.5,23.89,,
13731,21/08/05 12:18:50,2.5,23.89,,
13732,21/08/05 12:18:51,2.5,23.89,,
13733,21/08/05 12:18:52,2.5,23.89,,
13734,21/08/05 12:18:53,2.5,23.89,,
13735,21/08/05 12:18:54,2.5,23.89,,
13736,21/08/05 12:18:55,2.5,23.89,,
13737,21/08/05 12:18:56,2.5,23.89,,
13738,21/08/05 12:18:57,2.5,23.89,,
13739,21/08/05 12:18:58,2.5,23.90,,
13740,21/08/05 12:18:59,2.5,23.90,,
13741,21/08/05 12:19:00,0.3,23.90,,
13742,21/08/05 12:19:01,2.5,23.90,,
13743,21/08/05 12:19:02,2.5,23.89,,
13744,21/08/05 12:19:03,2.5,23.90,,
13745,21/08/05 12:19:04,2.5,23.90,,
13746,21/08/05 12:19:05,2.5,23.90,,
13747,21/08/05 12:19:06,2.5,23.90,,
13748,21/08/05 12:19:07,2.5,23.90,,
13749,21/08/05 12:19:08,2.5,23.91,,
13750,21/08/05 12:19:09,2.5,23.91,,
13751,21/08/05 12:19:10,2.5,23.91,,
13752,21/08/05 12:19:11,2.5,23.91,,
13753,21/08/05 12:19:12,2.5,23.91,,
13754,21/08/05 12:19:13,2.5,23.91,,
13755,21/08/05 12:19:14,2.5,23.91,,
13756,21/08/05 12:19:15,2.5,23.91,,
13757,21/08/05 12:19:16,13.9,23.92,,
13758,21/08/05 12:19:17,2.5,23.92,,
13759,21/08/05 12:19:18,2.5,23.92,,
13760,21/08/05 12:19:19,2.5,23.92,,
13761,21/08/05 12:19:20,2.5,23.92,,
13762,21/08/05 12:19:21,2.5,23.92,,
13763,21/08/05 12:19:22,2.5,23.92,,
13764,21/08/05 12:19:23,2.5,23.92,,
13765,21/08/05 12:19:24,2.5,23.92,,
13766,21/08/05 12:19:25,2.5,23.94,,
13767,21/08/05 12:19:26,2.5,23.94,,
13768,21/08/05 12:19:27,2.5,23.94,,
13769,21/08/05 12:19:28,2.5,23.94,,
13770,21/08/05 12:19:29,2.5,23.94,,
13771,21/08/05 12:19:30,2.5,23.94,,
13772,21/08/05 12:19:31,2.5,23.94,,
13773,21/08/05 12:19:32,2.5,23.95,,
13774,21/08/05 12:19:33,2.5,23.94,,
13775,21/08/05 12:19:34,2.5,23.94,,
13776,21/08/05 12:19:35,2.5,23.94,,
13777,21/08/05 12:19:36,2.5,23.95,,
13778,21/08/05 12:19:37,2.5,23.95,,
13779,21/08/05 12:19:38,2.5,23.95,,
13780,21/08/05 12:19:39,2.5,23.95,,
13781,21/08/05 12:19:40,2.5,23.95,,
13782,21/08/05 12:19:41,2.5,23.96,,
13783,21/08/05 12:19:42,2.5,23.95,,
13784,21/08/05 12:19:43,0.3,23.95,,
13785,21/08/05 12:19:44,2.5,23.96,,
13786,21/08/05 12:19:45,2.5,23.96,,
13787,21/08/05 12:19:46,2.5,23.96,,
13788,21/08/05 12:19:47,2.5,23.96,,
13789,21/08/05 12:19:48,13.9,23.96,,
13790,21/08/05 12:19:49,2.5,23.96,,
13791,21/08/05 12:19:50,2.5,23.96,,
13792,21/08/05 12:19:51,2.5,23.97,,
13793,21/08/05 12:19:52,2.5,23.97,,
13794,21/08/05 12:19:53,0.3,23.96,,
13795,21/08/05 12:19:54,2.5,23.97,,
13796,21/08/05 12:19:55,2.5,23.97,,
13797,21/08/05 12:19:56,2.5,23.97,,
13798,21/08/05 12:19:57,2.5,23.97,,
13799,21/08/05 12:19:58,0.3,23.97,,
13800,21/08/05 12:19:59,2.5,23.97,,
13801,21/08/05 12:20:00,2.5,23.97,,
13802,21/08/05 12:20:01,2.5,23.98,,
13803,21/08/05 12:20:02,2.5,23.98,,
13804,21/08/05 12:20:03,2.5,23.97,,
13805,21/08/05 12:20:04,2.5,23.98,,
13806,21/08/05 12:20:05,0.3,23.98,,
13807,21/08/05 12:20:06,0.3,23.98,,
13808,21/08/05 12:20:07,2.5,23.98,,
13809,21/08/05 12:20:08,0.3,23.98,,
13810,21/08/05 12:20:09,2.5,23.98,,
13811,21/08/05 12:20:10,2.5,23.98,,
13812,21/08/05 12:20:11,2.5,23.98,,
13813,21/08/05 12:20:12,13.9,23.98,,
13814,21/08/05 12:20:13,0.3,24.00,,
13815,21/08/05 12:20:14,2.5,24.00,,
13816,21/08/05 12:20:15,2.5,24.00,,
13817,21/08/05 12:20:16,2.5,24.00,,
13818,21/08/05 12:20:17,2.5,24.00,,
13819,21/08/05 12:20:18,2.5,24.00,,
13820,21/08/05 12:20:19,0.3,24.01,,
13821,21/08/05 12:20:20,2.5,24.01,,
13822,21/08/05 12:20:21,13.9,24.01,,
13823,21/08/05 12:20:22,2.5,24.00,,
13824,21/08/05 12:20:23,2.5,24.01,,
13825,21/08/05 12:20:24,2.5,24.01,,
13826,21/08/05 12:20:25,2.5,24.01,,
13827,21/08/05 12:20:26,2.5,24.01,,
13828,21/08/05 12:20:27,2.5,24.01,,
13829,21/08/05 12:20:28,2.5,24.02,,
13830,21/08/05 12:20:29,2.5,24.01,,
13831,21/08/05 12:20:30,2.5,24.02,,
13832,21/08/05 12:20:31,2.5,24.01,,
13833,21/08/05 12:20:32,-0.8,24.01,,
13834,21/08/05 12:20:33,2.5,24.02,,
13835,21/08/05 12:20:34,0.3,24.02,,
13836,21/08/05 12:20:35,0.3,24.02,,
13837,21/08/05 12:20:36,-0.8,24.02,,
13838,21/08/05 12:20:37,2.5,24.02,,
13839,21/08/05 12:20:38,2.5,24.02,,
13840,21/08/05 12:20:39,2.5,24.02,,
13841,21/08/05 12:20:40,2.5,24.02,,
13842,21/08/05 12:20:41,2.5,24.02,,
13843,21/08/05 12:20:42,0.3,24.02,,
13844,21/08/05 12:20:43,2.5,24.03,,
13845,21/08/05 12:20:44,2.5,24.03,,
13846,21/08/05 12:20:45,2.5,24.03,,
13847,21/08/05 12:20:46,2.5,24.03,,
13848,21/08/05 12:20:47,2.5,24.03,,
13849,21/08/05 12:20:48,2.5,24.03,,
13850,21/08/05 12:20:49,2.5,24.03,,
13851,21/08/05 12:20:50,2.5,24.03,,
13852,21/08/05 12:20:51,2.5,24.05,,
13853,21/08/05 12:20:52,2.5,24.03,,
13854,21/08/05 12:20:53,2.5,24.05,,
13855,21/08/05 12:20:54,2.5,24.05,,
13856,21/08/05 12:20:55,2.5,24.05,,
13857,21/08/05 12:20:56,2.5,24.05,,
13858,21/08/05 12:20:57,2.5,24.05,,
13859,21/08/05 12:20:58,2.5,24.05,,
13860,21/08/05 12:20:59,2.5,24.06,,
13861,21/08/05 12:21:00,2.5,24.05,,
13862,21/08/05 12:21:01,2.5,24.06,,
13863,21/08/05 12:21:02,2.5,24.06,,
13864,21/08/05 12:21:03,2.5,24.06,,
13865,21/08/05 12:21:04,2.5,24.06,,
13866,21/08/05 12:21:05,2.5,24.06,,
13867,21/08/05 12:21:06,2.5,24.06,,
13868,21/08/05 12:21:07,2.5,24.06,,
13869,21/08/05 12:21:08,2.5,24.06,,
13870,21/08/05 12:21:09,2.5,24.07,,
13871,21/08/05 12:21:10,0.3,24.06,,
13872,21/08/05 12:21:11,2.5,24.07,,
13873,21/08/05 12:21:12,2.5,24.07,,
13874,21/08/05 12:21:13,2.5,24.07,,
13875,21/08/05 12:21:14,2.5,24.07,,
13876,21/08/05 12:21:15,2.5,24.07,,
13877,21/08/05 12:21:16,2.5,24.07,,
13878,21/08/05 12:21:17,2.5,24.07,,
13879,21/08/05 12:21:18,2.5,24.07,,
13880,21/08/05 12:21:19,2.5,24.07,,
13881,21/08/05 12:21:20,2.5,24.07,,
13882,21/08/05 12:21:21,2.5,24.07,,
13883,21/08/05 12:21:22,2.5,24.08,,
13884,21/08/05 12:21:23,2.5,24.07,,
13885,21/08/05 12:21:24,2.5,24.08,,
13886,21/08/05 12:21:25,2.5,24.08,,
13887,21/08/05 12:21:26,2.5,24.08,,
13888,21/08/05 12:21:27,2.5,24.08,,
13889,21/08/05 12:21:28,2.5,24.08,,
13890,21/08/05 12:21:29,2.5,24.08,,
13891,21/08/05 12:21:30,2.5,24.08,,
13892,21/08/05 12:21:31,2.5,24.09,,
13893,21/08/05 12:21:32,2.5,24.09,,
13894,21/08/05 12:21:33,2.5,24.09,,
13895,21/08/05 12:21:34,2.5,24.09,,
13896,21/08/05 12:21:35,13.9,24.09,,
13897,21/08/05 12:21:36,2.5,24.09,,
13898,21/08/05 12:21:37,2.5,24.09,,
13899,21/08/05 12:21:38,2.5,24.09,,
13900,21/08/05 12:21:39,2.5,24.09,,
13901,21/08/05 12:21:40,2.5,24.09,,
13902,21/08/05 12:21:41,2.5,24.11,,
13903,21/08/05 12:21:42,2.5,24.11,,
13904,21/08/05 12:21:43,2.5,24.11,,
13905,21/08/05 12:21:44,2.5,24.11,,
13906,21/08/05 12:21:45,2.5,24.11,,
13907,21/08/05 12:21:46,2.5,24.11,,
13908,21/08/05 12:21:47,0.3,24.11,,
13909,21/08/05 12:21:48,2.5,24.12,,
13910,21/08/05 12:21:49,0.3,24.12,,
13911,21/08/05 12:21:50,2.5,24.11,,
13912,21/08/05 12:21:51,2.5,24.12,,
13913,21/08/05 12:21:52,0.3,24.12,,
13914,21/08/05 12:21:53,2.5,24.12,,
13915,21/08/05 12:21:54,2.5,24.12,,
13916,21/08/05 12:21:55,2.5,24.12,,
13917,21/08/05 12:21:56,2.5,24.12,,
13918,21/08/05 12:21:57,2.5,24.12,,
13919,21/08/05 12:21:58,13.9,24.13,,
13920,21/08/05 12:21:59,2.5,24.13,,
13921,21/08/05 12:22:00,2.5,24.13,,
13922,21/08/05 12:22:01,13.9,24.13,,
13923,21/08/05 12:22:02,2.5,24.13,,
13924,21/08/05 12:22:03,0.3,24.13,,
13925,21/08/05 12:22:04,2.5,24.14,,
13926,21/08/05 12:22:05,2.5,24.13,,
13927,21/08/05 12:22:06,2.5,24.14,,
13928,21/08/05 12:22:07,2.5,24.14,,
13929,21/08/05 12:22:08,2.5,24.14,,
13930,21/08/05 12:22:09,2.5,24.14,,
13931,21/08/05 12:22:10,2.5,24.14,,
13932,21/08/05 12:22:11,2.5,24.14,,
13933,21/08/05 12:22:12,2.5,24.14,,
13934,21/08/05 12:22:13,2.5,24.15,,
13935,21/08/05 12:22:14,2.5,24.15,,
13936,21/08/05 12:22:15,2.5,24.15,,
13937,21/08/05 12:22:16,2.5,24.15,,
13938,21/08/05 12:22:17,2.5,24.15,,
13939,21/08/05 12:22:18,2.5,24.15,,
13940,21/08/05 12:22:19,0.3,24.15,,
13941,21/08/05 12:22:20,2.5,24.17,,
13942,21/08/05 12:22:21,13.9,24.17,,
13943,21/08/05 12:22:22,2.5,24.17,,
13944,21/08/05 12:22:23,0.3,24.17,,
13945,21/08/05 12:22:24,2.5,24.17,,
13946,21/08/05 12:22:25,0.3,24.17,,
13947,21/08/05 12:22:26,2.5,24.17,,
13948,21/08/05 12:22:27,2.5,24.17,,
13949,21/08/05 12:22:28,2.5,24.17,,
13950,21/08/05 12:22:29,2.5,24.17,,
13951,21/08/05 12:22:30,2.5,24.18,,
13952,21/08/05 12:22:31,0.3,24.18,,
13953,21/08/05 12:22:32,2.5,24.18,,
13954,21/08/05 12:22:33,2.5,24.18,,
13955,21/08/05 12:22:34,2.5,24.18,,
13956,21/08/05 12:22:35,2.5,24.18,,
13957,21/08/05 12:22:36,2.5,24.18,,
13958,21/08/05 12:22:37,2.5,24.19,,
13959,21/08/05 12:22:38,2.5,24.19,,
13960,21/08/05 12:22:39,2.5,24.19,,
13961,21/08/05 12:22:40,2.5,24.19,,
13962,21/08/05 12:22:41,2.5,24.19,,
13963,21/08/05 12:22:42,2.5,24.19,,
13964,21/08/05 12:22:43,0.3,24.19,,
13965,21/08/05 12:22:44,2.5,24.20,,
13966,21/08/05 12:22:45,2.5,24.20,,
13967,21/08/05 12:22:46,2.5,24.20,,
13968,21/08/05 12:22:47,0.3,24.20,,
13969,21/08/05 12:22:48,0.3,24.20,,
13970,21/08/05 12:22:49,2.5,24.20,,
13971,21/08/05 12:22:50,2.5,24.20,,
13972,21/08/05 12:22:51,2.5,24.21,,
13973,21/08/05 12:22:52,2.5,24.21,,
13974,21/08/05 12:22:53,2.5,24.21,,
13975,21/08/05 12:22:54,0.3,24.21,,
13976,21/08/05 12:22:55,2.5,24.21,,
13977,21/08/05 12:22:56,2.5,24.21,,
13978,21/08/05 12:22:57,2.5,24.23,,
13979,21/08/05 12:22:58,2.5,24.21,,
13980,21/08/05 12:22:59,2.5,24.23,,
13981,21/08/05 12:23:00,2.5,24.23,,
13982,21/08/05 12:23:01,2.5,24.23,,
13983,21/08/05 12:23:02,2.5,24.23,,
13984,21/08/05 12:23:03,2.5,24.23,,
13985,21/08/05 12:23:04,2.5,24.23,,
13986,21/08/05 12:23:05,2.5,24.23,,
13987,21/08/05 12:23:06,2.5,24.24,,
13988,21/08/05 12:23:07,2.5,24.23,,
13989,21/08/05 12:23:08,2.5,24.24,,
13990,21/08/05 12:23:09,2.5,24.24,,
13991,21/08/05 12:23:10,2.5,24.24,,
13992,21/08/05 12:23:11,2.5,24.24,,
13993,21/08/05 12:23:12,2.5,24.25,,
13994,21/08/05 12:23:13,2.5,24.24,,
13995,21/08/05 12:23:14,2.5,24.25,,
13996,21/08/05 12:23:15,2.5,24.25,,
13997,21/08/05 12:23:16,2.5,24.25,,
13998,21/08/05 12:23:17,2.5,24.25,,
13999,21/08/05 12:23:18,0.3,24.25,,
14000,21/08/05 12:23:19,2.5,24.25,,
14001,21/08/05 12:23:20,2.5,24.25,,
14002,21/08/05 12:23:21,2.5,24.25,,
14003,21/08/05 12:23:22,2.5,24.26,,
14004,21/08/05 12:23:23,2.5,24.26,,
14005,21/08/05 12:23:24,2.5,24.26,,
14006,21/08/05 12:23:25,2.5,24.26,,
14007,21/08/05 12:23:26,2.5,24.26,,
14008,21/08/05 12:23:27,2.5,24.26,,
14009,21/08/05 12:23:28,2.5,24.27,,
14010,21/08/05 12:23:29,2.5,24.27,,
14011,21/08/05 12:23:30,2.5,24.27,,
14012,21/08/05 12:23:31,2.5,24.27,,
14013,21/08/05 12:23:32,2.5,24.27,,
14014,21/08/05 12:23:33,2.5,24.27,,
14015,21/08/05 12:23:34,2.5,24.27,,
14016,21/08/05 12:23:35,13.9,24.29,,
14017,21/08/05 12:23:36,2.5,24.29,,
14018,21/08/05 12:23:37,2.5,24.29,,
14019,21/08/05 12:23:38,2.5,24.29,,
14020,21/08/05 12:23:39,2.5,24.29,,
14021,21/08/05 12:23:40,2.5,24.29,,
14022,21/08/05 12:23:41,2.5,24.29,,
14023,21/08/05 12:23:42,2.5,24.30,,
14024,21/08/05 12:23:43,2.5,24.31,,
14025,21/08/05 12:23:44,2.5,24.30,,
14026,21/08/05 12:23:45,2.5,24.30,,
14027,21/08/05 12:23:46,2.5,24.30,,
14028,21/08/05 12:23:47,0.3,24.30,,
14029,21/08/05 12:23:48,2.5,24.30,,
14030,21/08/05 12:23:49,2.5,24.30,,
14031,21/08/05 12:23:50,2.5,24.31,,
14032,21/08/05 12:23:51,2.5,24.31,,
14033,21/08/05 12:23:52,2.5,24.31,,
14034,21/08/05 12:23:53,2.5,24.31,,
14035,21/08/05 12:23:54,2.5,24.31,,
14036,21/08/05 12:23:55,2.5,24.31,,
14037,21/08/05 12:23:56,2.5,24.32,,
14038,21/08/05 12:23:57,2.5,24.32,,
14039,21/08/05 12:23:58,2.5,24.32,,
14040,21/08/05 12:23:59,2.5,24.32,,
14041,21/08/05 12:24:00,2.5,24.32,,
14042,21/08/05 12:24:01,2.5,24.32,,
14043,21/08/05 12:24:02,2.5,24.34,,
14044,21/08/05 12:24:03,2.5,24.34,,
14045,21/08/05 12:24:04,0.3,24.34,,
14046,21/08/05 12:24:05,2.5,24.34,,
14047,21/08/05 12:24:06,0.3,24.34,,
14048,21/08/05 12:24:07,2.5,24.34,,
14049,21/08/05 12:24:08,2.5,24.34,,
14050,21/08/05 12:24:09,0.3,24.34,,
14051,21/08/05 12:24:10,2.5,24.35,,
14052,21/08/05 12:24:11,2.5,24.35,,
14053,21/08/05 12:24:12,2.5,24.35,,
14054,21/08/05 12:24:13,2.5,24.35,,
14055,21/08/05 12:24:14,2.5,24.35,,
14056,21/08/05 12:24:15,2.5,24.35,,
14057,21/08/05 12:24:16,0.3,24.36,,
14058,21/08/05 12:24:17,2.5,24.35,,
14059,21/08/05 12:24:18,2.5,24.36,,
14060,21/08/05 12:24:19,2.5,24.36,,
14061,21/08/05 12:24:20,2.5,24.36,,
14062,21/08/05 12:24:21,2.5,24.36,,
14063,21/08/05 12:24:22,2.5,24.36,,
14064,21/08/05 12:24:23,2.5,24.37,,
14065,21/08/05 12:24:24,2.5,24.37,,
14066,21/08/05 12:24:25,2.5,24.37,,
14067,21/08/05 12:24:26,2.5,24.37,,
14068,21/08/05 12:24:27,2.5,24.37,,
14069,21/08/05 12:24:28,2.5,24.37,,
14070,21/08/05 12:24:29,2.5,24.37,,
14071,21/08/05 12:24:30,2.5,24.38,,
14072,21/08/05 12:24:31,2.5,24.37,,
14073,21/08/05 12:24:32,2.5,24.37,,
14074,21/08/05 12:24:33,2.5,24.38,,
14075,21/08/05 12:24:34,2.5,24.38,,
14076,21/08/05 12:24:35,2.5,24.38,,
14077,21/08/05 12:24:36,2.5,24.38,,
14078,21/08/05 12:24:37,2.5,24.38,,
14079,21/08/05 12:24:38,0.3,24.38,,
14080,21/08/05 12:24:39,0.3,24.38,,
14081,21/08/05 12:24:40,2.5,24.40,,
14082,21/08/05 12:24:41,2.5,24.40,,
14083,21/08/05 12:24:42,2.5,24.40,,
14084,21/08/05 12:24:43,2.5,24.40,,
14085,21/08/05 12:24:44,0.3,24.40,,
14086,21/08/05 12:24:45,2.5,24.40,,
14087,21/08/05 12:24:46,2.5,24.41,,
14088,21/08/05 12:24:47,2.5,24.40,,
14089,21/08/05 12:24:48,2.5,24.41,,
14090,21/08/05 12:24:49,0.3,24.41,,
14091,21/08/05 12:24:50,2.5,24.41,,
14092,21/08/05 12:24:51,2.5,24.41,,
14093,21/08/05 12:24:52,2.5,24.41,,
14094,21/08/05 12:24:53,2.5,24.41,,
14095,21/08/05 12:24:54,2.5,24.42,,
14096,21/08/05 12:24:55,0.3,24.42,,
14097,21/08/05 12:24:56,2.5,24.42,,
14098,21/08/05 12:24:57,2.5,24.42,,
14099,21/08/05 12:24:58,2.5,24.42,,
14100,21/08/05 12:24:59,2.5,24.42,,
14101,21/08/05 12:25:00,2.5,24.43,,
14102,21/08/05 12:25:01,2.5,24.42,,
14103,21/08/05 12:25:02,2.5,24.42,,
