"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
14015,21/07/22 17:18:34,145.6,24.78,,
14016,21/07/22 17:18:35,145.2,24.78,,
14017,21/07/22 17:18:36,145.6,24.78,,
14018,21/07/22 17:18:37,144.1,24.78,,
14019,21/07/22 17:18:38,145.6,24.79,,
14020,21/07/22 17:18:39,144.5,24.81,,
14021,21/07/22 17:18:40,146.3,24.81,,
14022,21/07/22 17:18:41,145.9,24.79,,
14023,21/07/22 17:18:42,145.6,24.78,,
14024,21/07/22 17:18:43,144.8,24.77,,
14025,21/07/22 17:18:44,144.1,24.77,,
14026,21/07/22 17:18:45,144.8,24.78,,
14027,21/07/22 17:18:46,144.5,24.78,,
14028,21/07/22 17:18:47,144.5,24.79,,
14029,21/07/22 17:18:48,145.9,24.79,,
14030,21/07/22 17:18:49,143.4,24.79,,
14031,21/07/22 17:18:50,144.1,24.77,,
14032,21/07/22 17:18:51,144.1,24.78,,
14033,21/07/22 17:18:52,144.8,24.77,,
14034,21/07/22 17:18:53,144.8,24.77,,
14035,21/07/22 17:18:54,144.8,24.77,,
14036,21/07/22 17:18:55,144.8,24.77,,
14037,21/07/22 17:18:56,144.1,24.78,,
14038,21/07/22 17:18:57,144.8,24.78,,
14039,21/07/22 17:18:58,144.1,24.78,,
14040,21/07/22 17:18:59,144.1,24.79,,
14041,21/07/22 17:19:00,144.1,24.79,,
14042,21/07/22 17:19:01,144.1,24.78,,
14043,21/07/22 17:19:02,144.1,24.79,,
14044,21/07/22 17:19:03,144.1,24.79,,
14045,21/07/22 17:19:04,144.1,24.79,,
14046,21/07/22 17:19:05,144.1,24.79,,
14047,21/07/22 17:19:06,144.1,24.79,,
14048,21/07/22 17:19:07,144.1,24.79,,
14049,21/07/22 17:19:08,144.1,24.79,,
14050,21/07/22 17:19:09,144.1,24.79,,
14051,21/07/22 17:19:10,143.7,24.79,,
14052,21/07/22 17:19:11,144.1,24.79,,
14053,21/07/22 17:19:12,143.7,24.79,,
14054,21/07/22 17:19:13,143.4,24.79,,
14055,21/07/22 17:19:14,143.4,24.79,,
14056,21/07/22 17:19:15,143.4,24.79,,
14057,21/07/22 17:19:16,143.4,24.79,,
14058,21/07/22 17:19:17,143.0,24.79,,
14059,21/07/22 17:19:18,143.4,24.79,,
14060,21/07/22 17:19:19,143.4,24.79,,
14061,21/07/22 17:19:20,143.4,24.79,,
14062,21/07/22 17:19:21,143.0,24.79,,
14063,21/07/22 17:19:22,143.0,24.79,,
14064,21/07/22 17:19:23,143.0,24.79,,
14065,21/07/22 17:19:24,143.0,24.79,,
14066,21/07/22 17:19:25,142.6,24.79,,
14067,21/07/22 17:19:26,143.0,24.81,,
14068,21/07/22 17:19:27,143.0,24.79,,
14069,21/07/22 17:19:28,143.0,24.79,,
14070,21/07/22 17:19:29,143.0,24.79,,
14071,21/07/22 17:19:30,142.6,24.79,,
14072,21/07/22 17:19:31,142.6,24.79,,
14073,21/07/22 17:19:32,142.6,24.81,,
14074,21/07/22 17:19:33,142.6,24.81,,
14075,21/07/22 17:19:34,142.6,24.81,,
14076,21/07/22 17:19:35,142.6,24.81,,
14077,21/07/22 17:19:36,142.3,24.81,,
14078,21/07/22 17:19:37,142.6,24.81,,
14079,21/07/22 17:19:38,142.3,24.81,,
14080,21/07/22 17:19:39,142.6,24.81,,
14081,21/07/22 17:19:40,142.3,24.81,,
14082,21/07/22 17:19:41,142.3,24.81,,
14083,21/07/22 17:19:42,142.3,24.81,,
14084,21/07/22 17:19:43,142.3,24.81,,
14085,21/07/22 17:19:44,142.3,24.81,,
14086,21/07/22 17:19:45,142.3,24.81,,
14087,21/07/22 17:19:46,141.9,24.82,,
14088,21/07/22 17:19:47,141.9,24.81,,
14089,21/07/22 17:19:48,142.3,24.82,,
14090,21/07/22 17:19:49,141.9,24.81,,
14091,21/07/22 17:19:50,141.9,24.82,,
14092,21/07/22 17:19:51,141.9,24.82,,
14093,21/07/22 17:19:52,141.9,24.82,,
14094,21/07/22 17:19:53,141.9,24.81,,
14095,21/07/22 17:19:54,141.9,24.82,,
14096,21/07/22 17:19:55,141.9,24.82,,
14097,21/07/22 17:19:56,141.2,24.82,,
14098,21/07/22 17:19:57,141.2,24.82,,
14099,21/07/22 17:19:58,141.2,24.82,,
14100,21/07/22 17:19:59,141.2,24.82,,
14101,21/07/22 17:20:00,141.2,24.82,,
14102,21/07/22 17:20:01,141.2,24.82,,
14103,21/07/22 17:20:02,141.2,24.82,,
14104,21/07/22 17:20:03,140.8,24.82,,
14105,21/07/22 17:20:04,140.8,24.82,,
14106,21/07/22 17:20:05,141.2,24.82,,
14107,21/07/22 17:20:06,140.8,24.82,,
14108,21/07/22 17:20:07,140.8,24.83,,
14109,21/07/22 17:20:08,140.8,24.82,,
14110,21/07/22 17:20:09,140.8,24.83,,
14111,21/07/22 17:20:10,140.4,24.82,,
14112,21/07/22 17:20:11,140.8,24.83,,
14113,21/07/22 17:20:12,140.8,24.83,,
14114,21/07/22 17:20:13,140.4,24.83,,
14115,21/07/22 17:20:14,140.8,24.83,,
14116,21/07/22 17:20:15,140.4,24.83,,
14117,21/07/22 17:20:16,140.4,24.83,,
14118,21/07/22 17:20:17,140.1,24.83,,
14119,21/07/22 17:20:18,140.4,24.83,,
14120,21/07/22 17:20:19,140.1,24.83,,
14121,21/07/22 17:20:20,140.1,24.83,,
14122,21/07/22 17:20:21,140.1,24.83,,
14123,21/07/22 17:20:22,140.1,24.83,,
14124,21/07/22 17:20:23,139.7,24.84,,
14125,21/07/22 17:20:24,140.1,24.83,,
14126,21/07/22 17:20:25,140.1,24.84,,
14127,21/07/22 17:20:26,139.7,24.83,,
14128,21/07/22 17:20:27,139.7,24.83,,
14129,21/07/22 17:20:28,139.7,24.83,,
14130,21/07/22 17:20:29,139.7,24.84,,
14131,21/07/22 17:20:30,139.7,24.84,,
14132,21/07/22 17:20:31,139.7,24.84,,
14133,21/07/22 17:20:32,139.7,24.84,,
14134,21/07/22 17:20:33,139.3,24.84,,
14135,21/07/22 17:20:34,139.3,24.84,,
14136,21/07/22 17:20:35,139.3,24.84,,
14137,21/07/22 17:20:36,139.0,24.84,,
14138,21/07/22 17:20:37,139.0,24.84,,
14139,21/07/22 17:20:38,139.0,24.84,,
14140,21/07/22 17:20:39,139.0,24.84,,
14141,21/07/22 17:20:40,139.0,24.84,,
14142,21/07/22 17:20:41,139.0,24.84,,
14143,21/07/22 17:20:42,139.0,24.84,,
14144,21/07/22 17:20:43,138.6,24.84,,
14145,21/07/22 17:20:44,139.0,24.84,,
14146,21/07/22 17:20:45,139.0,24.84,,
14147,21/07/22 17:20:46,138.6,24.84,,
14148,21/07/22 17:20:47,138.6,24.86,,
14149,21/07/22 17:20:48,139.0,24.84,,
14150,21/07/22 17:20:49,139.0,24.86,,
14151,21/07/22 17:20:50,138.6,24.86,,
14152,21/07/22 17:20:51,138.6,24.86,,
14153,21/07/22 17:20:52,138.2,24.86,,
14154,21/07/22 17:20:53,138.2,24.86,,
14155,21/07/22 17:20:54,138.2,24.86,,
14156,21/07/22 17:20:55,137.9,24.86,,
14157,21/07/22 17:20:56,137.9,24.86,,
14158,21/07/22 17:20:57,138.2,24.86,,
14159,21/07/22 17:20:58,137.9,24.86,,
14160,21/07/22 17:20:59,137.9,24.86,,
14161,21/07/22 17:21:00,137.9,24.87,,
14162,21/07/22 17:21:01,137.9,24.86,,
14163,21/07/22 17:21:02,137.9,24.86,,
14164,21/07/22 17:21:03,137.9,24.86,,
14165,21/07/22 17:21:04,137.9,24.87,,
14166,21/07/22 17:21:05,137.5,24.87,,
14167,21/07/22 17:21:06,137.9,24.86,,
14168,21/07/22 17:21:07,137.1,24.87,,
14169,21/07/22 17:21:08,137.5,24.86,,
14170,21/07/22 17:21:09,137.5,24.86,,
14171,21/07/22 17:21:10,137.5,24.84,,
14172,21/07/22 17:21:11,137.1,24.84,,
14173,21/07/22 17:21:12,136.8,24.83,,
14174,21/07/22 17:21:13,137.1,24.83,,
14175,21/07/22 17:21:14,137.1,24.81,,
14176,21/07/22 17:21:15,136.4,24.79,,
14177,21/07/22 17:21:16,136.8,24.79,,
14178,21/07/22 17:21:17,136.8,24.79,,
14179,21/07/22 17:21:18,136.4,24.81,,
14180,21/07/22 17:21:19,136.8,24.79,,
14181,21/07/22 17:21:20,136.0,24.79,,
14182,21/07/22 17:21:21,135.7,24.72,,
14183,21/07/22 17:21:22,135.7,24.73,,
14184,21/07/22 17:21:23,135.7,24.71,,
14185,21/07/22 17:21:24,135.0,24.61,,
14186,21/07/22 17:21:25,135.0,24.64,,
14187,21/07/22 17:21:26,135.0,24.67,,
14188,21/07/22 17:21:27,135.0,24.67,,
14189,21/07/22 17:21:28,135.0,24.71,,
14190,21/07/22 17:21:29,135.0,24.70,,
14191,21/07/22 17:21:30,134.6,24.66,,
14192,21/07/22 17:21:31,134.6,24.66,,
14193,21/07/22 17:21:32,134.6,24.65,,
14194,21/07/22 17:21:33,134.2,24.65,,
14195,21/07/22 17:21:34,133.5,24.62,,
14196,21/07/22 17:21:35,133.5,24.65,,
14197,21/07/22 17:21:36,133.5,24.65,,
14198,21/07/22 17:21:37,133.5,24.66,,
14199,21/07/22 17:21:38,133.5,24.67,,
14200,21/07/22 17:21:39,133.5,24.65,,
14201,21/07/22 17:21:40,133.1,24.65,,
14202,21/07/22 17:21:41,133.5,24.66,,
14203,21/07/22 17:21:42,132.8,24.66,,
14204,21/07/22 17:21:43,132.8,24.65,,
14205,21/07/22 17:21:44,132.8,24.64,,
14206,21/07/22 17:21:45,132.4,24.65,,
14207,21/07/22 17:21:46,132.4,24.65,,
14208,21/07/22 17:21:47,132.4,24.66,,
14209,21/07/22 17:21:48,132.0,24.65,,
14210,21/07/22 17:21:49,132.0,24.64,,
14211,21/07/22 17:21:50,132.0,24.64,,
14212,21/07/22 17:21:51,131.7,24.61,,
14213,21/07/22 17:21:52,131.7,24.60,,
14214,21/07/22 17:21:53,131.3,24.58,,
14215,21/07/22 17:21:54,131.3,24.60,,
14216,21/07/22 17:21:55,131.3,24.60,,
14217,21/07/22 17:21:56,130.6,24.62,,
14218,21/07/22 17:21:57,130.9,24.64,,
14219,21/07/22 17:21:58,130.9,24.62,,
14220,21/07/22 17:21:59,130.9,24.66,,
14221,21/07/22 17:22:00,130.9,24.69,,
14222,21/07/22 17:22:01,130.9,24.71,,
14223,21/07/22 17:22:02,130.6,24.70,,
14224,21/07/22 17:22:03,130.6,24.71,,
14225,21/07/22 17:22:04,130.6,24.72,,
14226,21/07/22 17:22:05,130.6,24.71,,
14227,21/07/22 17:22:06,130.6,24.70,,
14228,21/07/22 17:22:07,130.2,24.72,,
14229,21/07/22 17:22:08,130.6,24.70,,
14230,21/07/22 17:22:09,130.2,24.67,,
14231,21/07/22 17:22:10,129.8,24.66,,
14232,21/07/22 17:22:11,129.1,24.56,,
14233,21/07/22 17:22:12,128.4,24.49,,
14234,21/07/22 17:22:13,128.8,24.54,,
14235,21/07/22 17:22:14,128.4,24.54,,
14236,21/07/22 17:22:15,128.4,24.56,,
14237,21/07/22 17:22:16,128.4,24.55,,
14238,21/07/22 17:22:17,128.0,24.55,,
14239,21/07/22 17:22:18,127.7,24.56,,
14240,21/07/22 17:22:19,128.0,24.61,,
14241,21/07/22 17:22:20,128.0,24.64,,
14242,21/07/22 17:22:21,128.0,24.66,,
14243,21/07/22 17:22:22,128.0,24.67,,
14244,21/07/22 17:22:23,128.0,24.67,,
14245,21/07/22 17:22:24,127.7,24.67,,
14246,21/07/22 17:22:25,127.3,24.67,,
14247,21/07/22 17:22:26,127.3,24.65,,
14248,21/07/22 17:22:27,127.3,24.65,,
14249,21/07/22 17:22:28,127.3,24.65,,
14250,21/07/22 17:22:29,126.9,24.65,,
14251,21/07/22 17:22:30,126.9,24.65,,
14252,21/07/22 17:22:31,126.6,24.67,,
14253,21/07/22 17:22:32,126.6,24.67,,
14254,21/07/22 17:22:33,126.6,24.66,,
14255,21/07/22 17:22:34,125.8,24.53,,
14256,21/07/22 17:22:35,125.8,24.56,,
14257,21/07/22 17:22:36,125.1,24.55,,
14258,21/07/22 17:22:37,125.1,24.54,,
14259,21/07/22 17:22:38,125.1,24.53,,
14260,21/07/22 17:22:39,125.1,24.55,,
14261,21/07/22 17:22:40,124.7,24.55,,
14262,21/07/22 17:22:41,124.7,24.58,,
14263,21/07/22 17:22:42,124.4,24.59,,
14264,21/07/22 17:22:43,124.4,24.60,,
14265,21/07/22 17:22:44,124.4,24.62,,
14266,21/07/22 17:22:45,124.4,24.60,,
14267,21/07/22 17:22:46,124.0,24.59,,
14268,21/07/22 17:22:47,124.0,24.59,,
14269,21/07/22 17:22:48,124.0,24.58,,
14270,21/07/22 17:22:49,123.6,24.58,,
14271,21/07/22 17:22:50,123.3,24.58,,
14272,21/07/22 17:22:51,123.3,24.58,,
14273,21/07/22 17:22:52,122.9,24.54,,
14274,21/07/22 17:22:53,122.9,24.54,,
14275,21/07/22 17:22:54,122.9,24.58,,
14276,21/07/22 17:22:55,122.9,24.59,,
14277,21/07/22 17:22:56,122.5,24.60,,
14278,21/07/22 17:22:57,122.2,24.59,,
14279,21/07/22 17:22:58,121.8,24.59,,
14280,21/07/22 17:22:59,122.2,24.60,,
14281,21/07/22 17:23:00,121.8,24.60,,
14282,21/07/22 17:23:01,121.8,24.61,,
14283,21/07/22 17:23:02,121.8,24.64,,
14284,21/07/22 17:23:03,121.4,24.62,,
14285,21/07/22 17:23:04,121.4,24.61,,
14286,21/07/22 17:23:05,121.4,24.60,,
14287,21/07/22 17:23:06,121.1,24.60,,
14288,21/07/22 17:23:07,121.1,24.60,,
14289,21/07/22 17:23:08,120.7,24.58,,
14290,21/07/22 17:23:09,120.7,24.60,,
14291,21/07/22 17:23:10,120.7,24.60,,
14292,21/07/22 17:23:11,120.0,24.55,,
14293,21/07/22 17:23:12,120.0,24.55,,
14294,21/07/22 17:23:13,120.0,24.50,,
14295,21/07/22 17:23:14,119.3,24.52,,
14296,21/07/22 17:23:15,118.5,24.42,,
14297,21/07/22 17:23:16,118.5,24.44,,
14298,21/07/22 17:23:17,118.2,24.39,,
14299,21/07/22 17:23:18,117.8,24.41,,
14300,21/07/22 17:23:19,116.7,24.29,,
14301,21/07/22 17:23:20,117.5,24.37,,
14302,21/07/22 17:23:21,116.7,24.36,,
14303,21/07/22 17:23:22,116.7,24.37,,
14304,21/07/22 17:23:23,116.7,24.41,,
14305,21/07/22 17:23:24,116.7,24.42,,
14306,21/07/22 17:23:25,116.0,24.42,,
14307,21/07/22 17:23:26,116.0,24.42,,
14308,21/07/22 17:23:27,115.6,24.42,,
14309,21/07/22 17:23:28,115.3,24.41,,
14310,21/07/22 17:23:29,115.3,24.44,,
14311,21/07/22 17:23:30,114.9,24.41,,
14312,21/07/22 17:23:31,114.5,24.41,,
14313,21/07/22 17:23:32,114.5,24.44,,
14314,21/07/22 17:23:33,114.5,24.46,,
14315,21/07/22 17:23:34,113.8,24.38,,
14316,21/07/22 17:23:35,113.4,24.38,,
14317,21/07/22 17:23:36,113.4,24.38,,
14318,21/07/22 17:23:37,113.1,24.41,,
14319,21/07/22 17:23:38,112.7,24.29,,
14320,21/07/22 17:23:39,112.4,24.25,,
14321,21/07/22 17:23:40,111.6,24.26,,
14322,21/07/22 17:23:41,111.6,24.27,,
14323,21/07/22 17:23:42,111.6,24.30,,
14324,21/07/22 17:23:43,111.6,24.32,,
14325,21/07/22 17:23:44,111.2,24.37,,
14326,21/07/22 17:23:45,111.2,24.41,,
14327,21/07/22 17:23:46,111.2,24.46,,
14328,21/07/22 17:23:47,111.2,24.47,,
14329,21/07/22 17:23:48,111.2,24.47,,
14330,21/07/22 17:23:49,110.9,24.49,,
14331,21/07/22 17:23:50,110.5,24.50,,
14332,21/07/22 17:23:51,110.5,24.50,,
14333,21/07/22 17:23:52,110.5,24.50,,
14334,21/07/22 17:23:53,110.5,24.53,,
14335,21/07/22 17:23:54,110.1,24.50,,
14336,21/07/22 17:23:55,109.8,24.52,,
14337,21/07/22 17:23:56,109.8,24.49,,
14338,21/07/22 17:23:57,109.4,24.46,,
14339,21/07/22 17:23:58,109.4,24.47,,
14340,21/07/22 17:23:59,109.4,24.49,,
14341,21/07/22 17:24:00,108.7,24.47,,
14342,21/07/22 17:24:01,108.3,24.47,,
14343,21/07/22 17:24:02,108.3,24.47,,
14344,21/07/22 17:24:03,108.3,24.47,,
14345,21/07/22 17:24:04,108.3,24.47,,
14346,21/07/22 17:24:05,107.9,24.47,,
14347,21/07/22 17:24:06,107.9,24.47,,
14348,21/07/22 17:24:07,107.6,24.43,,
14349,21/07/22 17:24:08,107.2,24.42,,
14350,21/07/22 17:24:09,106.1,24.24,,
14351,21/07/22 17:24:10,106.1,24.31,,
14352,21/07/22 17:24:11,105.4,24.29,,
14353,21/07/22 17:24:12,105.8,24.35,,
14354,21/07/22 17:24:13,105.4,24.39,,
14355,21/07/22 17:24:14,105.0,24.41,,
14356,21/07/22 17:24:15,104.7,24.39,,
14357,21/07/22 17:24:16,104.7,24.38,,
14358,21/07/22 17:24:17,103.9,24.27,,
14359,21/07/22 17:24:18,103.6,24.29,,
14360,21/07/22 17:24:19,103.9,24.35,,
14361,21/07/22 17:24:20,103.6,24.38,,
14362,21/07/22 17:24:21,103.2,24.42,,
14363,21/07/22 17:24:22,103.2,24.43,,
14364,21/07/22 17:24:23,103.2,24.42,,
14365,21/07/22 17:24:24,102.8,24.43,,
14366,21/07/22 17:24:25,102.8,24.43,,
14367,21/07/22 17:24:26,102.8,24.43,,
14368,21/07/22 17:24:27,102.1,24.42,,
14369,21/07/22 17:24:28,102.1,24.42,,
14370,21/07/22 17:24:29,101.7,24.43,,
14371,21/07/22 17:24:30,101.7,24.44,,
14372,21/07/22 17:24:31,100.7,24.30,,
14373,21/07/22 17:24:32,99.9,24.24,,
14374,21/07/22 17:24:33,99.6,24.24,,
14375,21/07/22 17:24:34,99.6,24.30,,
14376,21/07/22 17:24:35,99.6,24.36,,
14377,21/07/22 17:24:36,99.6,24.38,,
14378,21/07/22 17:24:37,99.2,24.41,,
14379,21/07/22 17:24:38,98.8,24.42,,
14380,21/07/22 17:24:39,98.8,24.44,,
14381,21/07/22 17:24:40,98.8,24.46,,
14382,21/07/22 17:24:41,98.4,24.48,,
14383,21/07/22 17:24:42,98.4,24.48,,
14384,21/07/22 17:24:43,98.4,24.50,,
14385,21/07/22 17:24:44,98.4,24.50,,
14386,21/07/22 17:24:45,98.1,24.50,,
14387,21/07/22 17:24:46,97.7,24.50,,
14388,21/07/22 17:24:47,97.7,24.50,,
14389,21/07/22 17:24:48,97.7,24.50,,
14390,21/07/22 17:24:49,97.4,24.50,,
14391,21/07/22 17:24:50,97.0,24.50,,
14392,21/07/22 17:24:51,96.6,24.50,,
14393,21/07/22 17:24:52,96.6,24.46,,
14394,21/07/22 17:24:53,96.3,24.43,,
14395,21/07/22 17:24:54,95.5,24.35,,
14396,21/07/22 17:24:55,95.5,24.35,,
14397,21/07/22 17:24:56,95.2,24.35,,
14398,21/07/22 17:24:57,94.5,24.30,,
14399,21/07/22 17:24:58,93.7,24.26,,
14400,21/07/22 17:24:59,93.4,24.22,,
14401,21/07/22 17:25:00,93.0,24.25,,
14402,21/07/22 17:25:01,93.0,24.30,,
14403,21/07/22 17:25:02,92.6,24.33,,
14404,21/07/22 17:25:03,92.3,24.35,,
14405,21/07/22 17:25:04,92.3,24.32,,
14406,21/07/22 17:25:05,91.9,24.36,,
14407,21/07/22 17:25:06,91.9,24.39,,
14408,21/07/22 17:25:07,91.2,24.25,,
14409,21/07/22 17:25:08,90.4,24.25,,
14410,21/07/22 17:25:09,90.8,24.20,,
14411,21/07/22 17:25:10,92.6,24.27,,
14412,21/07/22 17:25:11,94.5,24.27,,
14413,21/07/22 17:25:12,95.5,24.30,,
14414,21/07/22 17:25:13,96.3,24.35,,
14415,21/07/22 17:25:14,97.0,24.36,,
14416,21/07/22 17:25:15,98.1,24.35,,
14417,21/07/22 17:25:16,98.8,24.37,,
14418,21/07/22 17:25:17,91.2,24.38,,
14419,21/07/22 17:25:18,79.5,24.29,,
14420,21/07/22 17:25:19,76.2,24.31,,
14421,21/07/22 17:25:20,73.7,24.35,,
14422,21/07/22 17:25:21,71.5,24.36,,
14423,21/07/22 17:25:22,68.6,24.37,,
14424,21/07/22 17:25:23,66.7,24.38,,
14425,21/07/22 17:25:24,65.3,24.37,,
14426,21/07/22 17:25:25,64.6,24.37,,
14427,21/07/22 17:25:26,63.5,24.37,,
14428,21/07/22 17:25:27,63.5,24.39,,
14429,21/07/22 17:25:28,62.7,24.41,,
14430,21/07/22 17:25:29,62.4,24.42,,
14431,21/07/22 17:25:30,61.6,24.33,,
14432,21/07/22 17:25:31,61.3,24.30,,
14433,21/07/22 17:25:32,60.9,24.33,,
14434,21/07/22 17:25:33,60.6,24.35,,
14435,21/07/22 17:25:34,60.2,24.29,,
14436,21/07/22 17:25:35,59.8,24.22,,
14437,21/07/22 17:25:36,59.5,24.20,,
14438,21/07/22 17:25:37,59.1,24.27,,
14439,21/07/22 17:25:38,59.1,24.35,,
14440,21/07/22 17:25:39,59.1,24.37,,
14441,21/07/22 17:25:40,59.1,24.38,,
14442,21/07/22 17:25:41,58.4,24.38,,
14443,21/07/22 17:25:42,58.0,24.35,,
14444,21/07/22 17:25:43,58.0,24.33,,
14445,21/07/22 17:25:44,58.0,24.37,,
14446,21/07/22 17:25:45,57.6,24.32,,
14447,21/07/22 17:25:46,57.6,24.37,,
14448,21/07/22 17:25:47,57.3,24.38,,
14449,21/07/22 17:25:48,57.3,24.37,,
14450,21/07/22 17:25:49,56.9,24.35,,
14451,21/07/22 17:25:50,56.5,24.37,,
14452,21/07/22 17:25:51,56.2,24.37,,
14453,21/07/22 17:25:52,55.8,24.37,,
14454,21/07/22 17:25:53,55.8,24.39,,
14455,21/07/22 17:25:54,55.8,24.41,,
14456,21/07/22 17:25:55,54.7,24.42,,
14457,21/07/22 17:25:56,54.7,24.32,,
14458,21/07/22 17:25:57,53.6,24.38,,
14459,21/07/22 17:25:58,52.9,24.39,,
14460,21/07/22 17:25:59,52.2,24.41,,
14461,21/07/22 17:26:00,51.5,24.41,,
14462,21/07/22 17:26:01,49.6,24.42,,
14463,21/07/22 17:26:02,48.2,24.37,,
14464,21/07/22 17:26:03,47.1,24.41,,
14465,21/07/22 17:26:04,46.0,24.43,,
14466,21/07/22 17:26:05,45.6,24.43,,
14467,21/07/22 17:26:06,45.3,24.46,,
14468,21/07/22 17:26:07,44.2,24.49,,
14469,21/07/22 17:26:08,42.7,24.48,,
14470,21/07/22 17:26:09,42.4,24.43,,
14471,21/07/22 17:26:10,42.0,24.44,,
14472,21/07/22 17:26:11,41.6,24.43,,
14473,21/07/22 17:26:12,40.9,24.44,,
14474,21/07/22 17:26:13,40.5,24.46,,
14475,21/07/22 17:26:14,39.8,24.44,,
14476,21/07/22 17:26:15,39.8,24.42,,
14477,21/07/22 17:26:16,39.8,24.37,,
14478,21/07/22 17:26:17,39.1,24.38,,
14479,21/07/22 17:26:18,39.1,24.38,,
14480,21/07/22 17:26:19,38.7,24.35,,
14481,21/07/22 17:26:20,38.7,24.25,,
14482,21/07/22 17:26:21,38.4,24.05,,
14483,21/07/22 17:26:22,38.4,24.18,,
14484,21/07/22 17:26:23,38.4,24.16,,
14485,21/07/22 17:26:24,38.0,24.14,,
14486,21/07/22 17:26:25,38.0,24.10,,
14487,21/07/22 17:26:26,38.0,24.10,,
14488,21/07/22 17:26:27,38.0,24.12,,
14489,21/07/22 17:26:28,38.0,24.20,,
14490,21/07/22 17:26:29,38.0,24.26,,
14491,21/07/22 17:26:30,37.6,24.30,,
14492,21/07/22 17:26:31,35.5,24.31,,
14493,21/07/22 17:26:32,35.5,24.32,,
14494,21/07/22 17:26:33,35.1,24.27,,
14495,21/07/22 17:26:34,34.0,24.07,,
14496,21/07/22 17:26:35,34.0,23.72,,
14497,21/07/22 17:26:36,39.1,23.64,,
14498,21/07/22 17:26:37,42.0,23.90,,
14499,21/07/22 17:26:38,38.8,23.87,,
14500,21/07/22 17:26:39,38.8,23.93,,
14501,21/07/22 17:26:40,38.4,23.95,,
14502,21/07/22 17:26:41,36.9,23.85,,
14503,21/07/22 17:26:42,35.9,23.68,,
14504,21/07/22 17:26:43,35.8,23.91,,
14505,21/07/22 17:26:44,35.8,23.88,,
14506,21/07/22 17:26:45,40.9,23.86,,
14507,21/07/22 17:26:46,39.1,23.91,,
14508,21/07/22 17:26:47,40.6,23.95,,
14509,21/07/22 17:26:48,39.5,23.98,,
14510,21/07/22 17:26:49,39.1,23.99,,
14511,21/07/22 17:26:50,38.0,24.02,,
14512,21/07/22 17:26:51,38.0,23.96,,
14513,21/07/22 17:26:52,40.9,23.97,,
14514,21/07/22 17:26:53,39.8,23.90,,
14515,21/07/22 17:26:54,39.8,23.88,,
14516,21/07/22 17:26:55,39.8,23.79,,
14517,21/07/22 17:26:56,39.8,23.78,,
14518,21/07/22 17:26:57,39.8,23.75,,
14519,21/07/22 17:26:58,39.1,23.85,,
14520,21/07/22 17:26:59,39.1,23.93,,
14521,21/07/22 17:27:00,39.1,23.82,,
14522,21/07/22 17:27:01,39.5,23.84,,
14523,21/07/22 17:27:02,38.4,23.93,,
14524,21/07/22 17:27:03,37.7,24.01,,
14525,21/07/22 17:27:04,38.0,24.08,,
14526,21/07/22 17:27:05,38.0,24.14,,
14527,21/07/22 17:27:06,37.3,24.18,,
14528,21/07/22 17:27:07,36.9,24.20,,
14529,21/07/22 17:27:08,36.9,24.21,,
14530,21/07/22 17:27:09,36.9,24.22,,
14531,21/07/22 17:27:10,36.6,24.24,,
14532,21/07/22 17:27:11,36.2,24.25,,
14533,21/07/22 17:27:12,36.2,24.27,,
14534,21/07/22 17:27:13,35.8,24.26,,
14535,21/07/22 17:27:14,36.2,24.24,,
14536,21/07/22 17:27:15,35.8,24.24,,
14537,21/07/22 17:27:16,30.4,23.98,,
14538,21/07/22 17:27:17,31.5,23.95,,
14539,21/07/22 17:27:18,31.9,23.56,,
14540,21/07/22 17:27:19,30.8,23.68,,
14541,21/07/22 17:27:20,30.8,23.68,,
14542,21/07/22 17:27:21,30.8,23.56,,
14543,21/07/22 17:27:22,30.0,23.56,,
14544,21/07/22 17:27:23,30.8,23.50,,
14545,21/07/22 17:27:24,30.0,23.39,,
14546,21/07/22 17:27:25,30.8,23.29,,
14547,21/07/22 17:27:26,30.8,23.35,,
14548,21/07/22 17:27:27,31.1,23.34,,
14549,21/07/22 17:27:28,30.4,23.40,,
14550,21/07/22 17:27:29,29.0,23.16,,
14551,21/07/22 17:27:30,30.1,23.08,,
14552,21/07/22 17:27:31,30.1,23.23,,
14553,21/07/22 17:27:32,29.7,23.48,,
14554,21/07/22 17:27:33,30.8,23.17,,
14555,21/07/22 17:27:34,27.5,23.12,,
14556,21/07/22 17:27:35,30.8,23.16,,
14557,21/07/22 17:27:36,29.7,23.16,,
14558,21/07/22 17:27:37,25.0,23.11,,
14559,21/07/22 17:27:38,24.2,23.21,,
14560,21/07/22 17:27:39,25.0,23.40,,
14561,21/07/22 17:27:40,24.6,23.47,,
14562,21/07/22 17:27:41,24.6,23.50,,
14563,21/07/22 17:27:42,24.6,23.55,,
14564,21/07/22 17:27:43,24.2,23.57,,
14565,21/07/22 17:27:44,24.2,23.61,,
14566,21/07/22 17:27:45,23.9,23.65,,
14567,21/07/22 17:27:46,24.2,23.73,,
14568,21/07/22 17:27:47,23.9,23.74,,
